チェック,サイト名,評価,投稿日,コメント(全体),コメント(良い点),コメント(改善点),コメント（翻訳:全体),コメント（翻訳:良い),コメント（翻訳:改善点),投稿者,レビューID
false,Agoda,10,2026-01-27,ここのホテルに予約をする時に日程を間違えて予約したのですが、訂正と変更の対応がとてもスムーズで、こころよく変更をしていただきました。とても丁寧に対応していただきました。室内は清潔で、朝食も調度良い品数で美味しかったです。友達と一緒に1泊しましたが、次も利用したいです。,,,ここのホテルに予約をする時に日程を間違えて予約したのですが、訂正と変更の対応がとてもスムーズで、こころよく変更をしていただきました。とても丁寧に対応していただきました。室内は清潔で、朝食も調度良い品数で美味しかったです。友達と一緒に1泊しましたが、次も利用したいです。,,,MIZUHO,agoda_24174014_d23c41869bbb9f461efddb2df0344d8b
false,Trip.com,10,2026-01-27,2連泊だったので、お部屋の掃除はしなくてもよいと思い、ドアに札を貼っておきました。 夜にホテルに戻ると、部屋のドアに、タオル類、歯ブラシ、パジャマが袋に入れてかけてありました。こういう対応は初めてだったので、感動しました。,,,2連泊だったので、お部屋の掃除はしなくてもよいと思い、ドアに札を貼っておきました。 夜にホテルに戻ると、部屋のドアに、タオル類、歯ブラシ、パジャマが袋に入れてかけてありました。こういう対応は初めてだったので、感動しました。,,,ゲ‍ス‍ト,trip_1827890306
false,Booking.com,10,2026-01-27,,Proximity to the train station.,Nothing!,,駅に近いこと。,何もない！,Sam,bookingcom_7250875_31be23f0f0935035b54699aa36011a58
false,楽天トラベル,1,2026-01-26,一人宿泊でしたが、お部屋は綺麗で ベッドはセミダブルで、快適でした。 バスタブは、大きくて、ゆったりと 入りました。 駅近なので、また、利用します 口コミの星は⭐︎⭐︎⭐︎⭐︎⭐︎５個です,,,一人宿泊でしたが、お部屋は綺麗で ベッドはセミダブルで、快適でした。 バスタブは、大きくて、ゆったりと 入りました。 駅近なので、また、利用します 口コミの星は⭐︎⭐︎⭐︎⭐︎⭐︎５個です,,,けい2972,rakuten_182739_d0d7f975c144c21d483924b24ba1bc74
false,楽天トラベル,5,2026-01-26,アメニティが充実していて泊まった3階にはレンジもあって買ってきた物が温められます。 歯ブラシも良くて歯磨き粉にはホワイトニングの成分が入ってます。 ドリップコーヒーがとても美味しくて自分でもまた買ってます。,,,アメニティが充実していて泊まった3階にはレンジもあって買ってきた物が温められます。 歯ブラシも良くて歯磨き粉にはホワイトニングの成分が入ってます。 ドリップコーヒーがとても美味しくて自分でもまた買ってます。,,,noanoa,rakuten_182739_962c4e4c9d95f62245796d9f0e12f7f8
false,楽天トラベル,5,2026-01-25,５歳の子連れで宿泊しました。 レビュー通り府中駅８番出口からすぐに着き、大変便利です。館内全体に清潔感があり、お風呂はユニットタイプですがバスタブが大きく入りやすかったです！ テレビにHuluが入っていたので、てっきり見られるのかと子供が喜んでいましたが、個人のアカウントがないと見られず残念でした(笑) 朝食はメニュー数も丁度良く、とても美味しかったです！未就学児が無料なのもありがたく、ドリンクはお部屋に持ち帰れるのも嬉しいですね。,,,５歳の子連れで宿泊しました。 レビュー通り府中駅８番出口からすぐに着き、大変便利です。館内全体に清潔感があり、お風呂はユニットタイプですがバスタブが大きく入りやすかったです！ テレビにHuluが入っていたので、てっきり見られるのかと子供が喜んでいましたが、個人のアカウントがないと見られず残念でした(笑) 朝食はメニュー数も丁度良く、とても美味しかったです！未就学児が無料なのもありがたく、ドリンクはお部屋に持ち帰れるのも嬉しいですね。,,,Custard,rakuten_182739_6ac2ad956ccef6a499ee20f87f5f1dd0
false,Booking.com,9,2026-01-25,,I like the chicken with vegetables and the croissants,The eggs were runny,,私は野菜入りのチキンとクロワッサンが好きです,卵は半熟だった,Dr,bookingcom_7250875_3b8c0e924fac46c3712c9e6cb384b5d9
false,楽天トラベル,5,2026-01-25,サンリオピューロに訪れた後に幼児2人連れて泊まりました。京王線でのアクセスがよく、駅直結で便利でした。  朝食の種類は多くはないですが、おかずがどれもとても美味しくて(いわゆるレトルト系はなく、日替わりメニューがいくつもありました)、レビューを残したくなるほど、大人も子どもも大満足！！  添い寝の子どもたちへのタオルのサービスなど、とてもあたたかみのある接客にも好感がもてます。  アメニティーバーがあるので、環境にも配慮されている点も、よかったです。お風呂の入浴剤は疲れた足に最高でした。  設備が新しいし掃除が行き届いているし、気持ちの良い滞在ができました。 JRへは国分寺までバスが出ているので便利です！  サンリオピューロランドに行く家族連れにはぴったりではないでしょうか？ 私たちもまた利用させていただきたいです。,,,サンリオピューロに訪れた後に幼児2人連れて泊まりました。京王線でのアクセスがよく、駅直結で便利でした。  朝食の種類は多くはないですが、おかずがどれもとても美味しくて(いわゆるレトルト系はなく、日替わりメニューがいくつもありました)、レビューを残したくなるほど、大人も子どもも大満足！！  添い寝の子どもたちへのタオルのサービスなど、とてもあたたかみのある接客にも好感がもてます。  アメニティーバーがあるので、環境にも配慮されている点も、よかったです。お風呂の入浴剤は疲れた足に最高でした。  設備が新しいし掃除が行き届いているし、気持ちの良い滞在ができました。 JRへは国分寺までバスが出ているので便利です！  サンリオピューロランドに行く家族連れにはぴったりではないでしょうか？ 私たちもまた利用させていただきたいです。,,,はっち87,rakuten_182739_a5cde6ff644b11e699fea8aaed1c1094
false,じゃらん,4,2026-01-25,駅から直結。お部屋もきれいですし、朝食も美味しかったです。  パンの焼き方がイマイチわからなかったので、焼き方を聞きたかったけど、恥ずかしくて聞けませんでした。  朝食もコーヒーも満足。  あとは、オレンジジュースがあればなお最高。  また泊まりたいです。,,,駅から直結。お部屋もきれいですし、朝食も美味しかったです。  パンの焼き方がイマイチわからなかったので、焼き方を聞きたかったけど、恥ずかしくて聞けませんでした。  朝食もコーヒーも満足。  あとは、オレンジジュースがあればなお最高。  また泊まりたいです。,,,よむあこさん,jalan_304042_a4182e0836fb696267e0af7165048bb4
false,じゃらん,5,2026-01-25,駅から直結。お部屋もきれいですし、朝食も美味しかったです。  パンの焼き方がイマイチわからなかったので、焼き方を聞きたかったけど、恥ずかしくて聞けませんでした。  朝食もコーヒーも満足。  あとは、オレンジジュースがあればなお最高。  また泊まりたいです。,,,駅から直結。お部屋もきれいですし、朝食も美味しかったです。  パンの焼き方がイマイチわからなかったので、焼き方を聞きたかったけど、恥ずかしくて聞けませんでした。  朝食もコーヒーも満足。  あとは、オレンジジュースがあればなお最高。  また泊まりたいです。,,,よむあこさん,jalan_304042_d18aec1a05ed3ab268bb1b86b7485a34
false,Trip.com,10,2026-01-24,とても綺麗で、口コミ通り朝食も美味しかったです。 ホテルの方達も丁寧で大満足な滞在になりました。,,,とても綺麗で、口コミ通り朝食も美味しかったです。 ホテルの方達も丁寧で大満足な滞在になりました。,,,ゲ‍ス‍ト,trip_1824921172
false,Agoda,9,2026-01-23,ビジネス目的で１泊したが，総論としてはとてもよい滞在でした． 営業開始から間もないのか設備は文句なしで，必要十分な設備が整っていた（冷蔵庫，湯沸かし器，金庫，ヘアードライヤー）． シングルルームに泊まったが，比較的広い印象を持った．フロントの対応も文句なし．ホテルの朝食はとらなかったので分かりません．． なお道に迷わなければ駅の改札から60秒でホテルフロントに到着できるのもポイントだと思う． 問題があるとすれば価格であり，もう少し安いと良いなと思いました． 機会があれば，次回も利用しようと思います．,,,ビジネス目的で１泊したが，総論としてはとてもよい滞在でした． 営業開始から間もないのか設備は文句なしで，必要十分な設備が整っていた（冷蔵庫，湯沸かし器，金庫，ヘアードライヤー）． シングルルームに泊まったが，比較的広い印象を持った．フロントの対応も文句なし．ホテルの朝食はとらなかったので分かりません．． なお道に迷わなければ駅の改札から60秒でホテルフロントに到着できるのもポイントだと思う． 問題があるとすれば価格であり，もう少し安いと良いなと思いました． 機会があれば，次回も利用しようと思います．,,,tetsuji,agoda_24174014_7bf92e2e084d7e8b34939048426cb7e0
false,楽天トラベル,4,2026-01-21,とてもきれいでよかったです,,,とてもきれいでよかったです,,,カルちゃん55,rakuten_182739_1266715c7f78f3755c75790e5cbdb0db
false,楽天トラベル,5,2026-01-21,駅とデッキで繋がっているので利便性が非常に良い。建物もキレイで清潔。府中でのイベントがある際にははまた利用したい。,,,駅とデッキで繋がっているので利便性が非常に良い。建物もキレイで清潔。府中でのイベントがある際にははまた利用したい。,,,あにょにょ,rakuten_182739_f3a3f62d5945bc676665abdbd85d7f38
false,Agoda,9,2026-01-21,駅からも近く、静かでゆっくり滞在できました。フロントの方も優しくて安心できました。また宿泊したいと思っています。 ,,,駅からも近く、静かでゆっくり滞在できました。フロントの方も優しくて安心できました。また宿泊したいと思っています。 ,,,ETSUKO,agoda_24174014_adccbe858931429d337324bbf72e10b8
false,楽天トラベル,5,2026-01-20,いつもながら、快適に過ごさせていただきました。窓の外が建物の設備で、残念でした。総じて満足、またお世話になります。,,,いつもながら、快適に過ごさせていただきました。窓の外が建物の設備で、残念でした。総じて満足、またお世話になります。,,,nana0214,rakuten_182739_3edc4440c2c89a1004ecf751febe1a99
false,Booking.com,9,2026-01-20,,必要にして十分で清潔でした アメニティに入浴剤があるのはとてもうれしいことでした。,とくにありません,,必要にして十分で清潔でした アメニティに入浴剤があるのはとてもうれしいことでした。,とくにありません,磯崎,bookingcom_7250875_96fbcd8db0ab8296726227f4b5a40af2
false,じゃらん,4,2026-01-18,駅直結で好立地でした。朝食付きプランで期待はしていなかったですがご飯も全て美味しく大変満足です。子供用のアメニティーも用意してくれ、部屋も清潔感がありとてもコスパが良かったと思います。また利用したいです。,,,駅直結で好立地でした。朝食付きプランで期待はしていなかったですがご飯も全て美味しく大変満足です。子供用のアメニティーも用意してくれ、部屋も清潔感がありとてもコスパが良かったと思います。また利用したいです。,,,きみさん,jalan_304042_49591a74da9feda5d80a2377fbd7f5df
false,じゃらん,5,2026-01-18,駅直結ですごく便利。設備もキレイ。  年末に泊まったので、お年賀のかわいいサイズのカステラいただきました。ちょっとしたサービスが嬉しい。  また機会があれば泊まりたいです。,,,駅直結ですごく便利。設備もキレイ。  年末に泊まったので、お年賀のかわいいサイズのカステラいただきました。ちょっとしたサービスが嬉しい。  また機会があれば泊まりたいです。,,,なつさん,jalan_304042_ee2bf8e62133a4286cadcd83c999a7f2
false,じゃらん,5,2026-01-18,駅直結で好立地でした。朝食付きプランで期待はしていなかったですがご飯も全て美味しく大変満足です。子供用のアメニティーも用意してくれ、部屋も清潔感がありとてもコスパが良かったと思います。また利用したいです。,,,駅直結で好立地でした。朝食付きプランで期待はしていなかったですがご飯も全て美味しく大変満足です。子供用のアメニティーも用意してくれ、部屋も清潔感がありとてもコスパが良かったと思います。また利用したいです。,,,きみさん,jalan_304042_82acbf106b86c1971847953053ca63a7
false,楽天トラベル,5,2026-01-17,駅からのアクセスが良くいつも利用させてもらっています。設備もとても綺麗で快適に過ごせます。,,,駅からのアクセスが良くいつも利用させてもらっています。設備もとても綺麗で快適に過ごせます。,,,d-hun,rakuten_182739_2e2eb1d63a1b1081fbf9fc4c020426b3
false,Agoda,8,2026-01-17,娘が東京に就職が決まったので、京王線沿線に賃貸物件を契約しに、夫婦&娘の3人で部屋に泊まりました。息子が大学の時に府中に住んでいたので、概要は分かったいたんですが、久しぶりに泊まって便利さ、清潔さ、使い易さは満点でした。今度は引っ越しの時に使います。有難うございました🙇‍♂️,,,娘が東京に就職が決まったので、京王線沿線に賃貸物件を契約しに、夫婦&娘の3人で部屋に泊まりました。息子が大学の時に府中に住んでいたので、概要は分かったいたんですが、久しぶりに泊まって便利さ、清潔さ、使い易さは満点でした。今度は引っ越しの時に使います。有難うございました🙇‍♂️,,,Atsumi,agoda_24174014_30eef5a4d3a5f206f1ed89745e271a6a
false,じゃらん,5,2026-01-16,年末に1人時間が欲しく  予約させていただきました。  スタイリッシュで部屋も綺麗で  とても過ごしやすく快適でした。  私としてはチェックアウトが11時なのも  ポイントが高かったです。  駅に飲食店も沢山あるので  食事には困りませんし、  下にドラッグストアがあるのも  良かったです。  また利用させていただきます。  ありがとうございました。,,,年末に1人時間が欲しく  予約させていただきました。  スタイリッシュで部屋も綺麗で  とても過ごしやすく快適でした。  私としてはチェックアウトが11時なのも  ポイントが高かったです。  駅に飲食店も沢山あるので  食事には困りませんし、  下にドラッグストアがあるのも  良かったです。  また利用させていただきます。  ありがとうございました。,,,ゆきまるさん,jalan_304042_e1592c60a585c77d871d96193c5c2e0a
false,じゃらん,5,2026-01-16,年末に1人時間が欲しく  予約させていただきました。  スタイリッシュで部屋も綺麗で  とても過ごしやすく快適でした。  私としてはチェックアウトが11時なのも  ポイントが高かったです。  駅に飲食店も沢山あるので  食事には困りませんし、  下にドラッグストアがあるのも  良かったです。  また利用させていただきます。  ありがとうございました。,,,年末に1人時間が欲しく  予約させていただきました。  スタイリッシュで部屋も綺麗で  とても過ごしやすく快適でした。  私としてはチェックアウトが11時なのも  ポイントが高かったです。  駅に飲食店も沢山あるので  食事には困りませんし、  下にドラッグストアがあるのも  良かったです。  また利用させていただきます。  ありがとうございました。,,,不明,jalan_304042_9eda9c858bcb23c0d8db682e64dbfadf
false,Agoda,10,2026-01-13,シャワーの圧がしっかりあって最高！ セキュリティー面では、マンションのようにカードキーをかざさないとその階に行けないようねなっていてしっかりしていると思います,,,シャワーの圧がしっかりあって最高！ セキュリティー面では、マンションのようにカードキーをかざさないとその階に行けないようねなっていてしっかりしていると思います,,,chika,agoda_24174014_9c786fa251e066c999b71a92936c92cb
false,Agoda,10,2026-01-13,スタッフの方々、皆さんが笑顔でとても親切に対応して下さいました。機会があれば、またお願いしたいと思います。,,,スタッフの方々、皆さんが笑顔でとても親切に対応して下さいました。機会があれば、またお願いしたいと思います。,,,Naomi,agoda_24174014_94db41e6834841b5879c829c0d6e998d
false,Google,4,2026-01-12,,,,,,,nobue fujitugu,google_ChIJd2YxaY_lGGARwlXxc11DCzE_6f9585f17ffdb4741548c10c703dc6d4
false,Agoda,6,2026-01-12,スタッフ対応、設備、アメニティ等、 満足。何より京王府中駅改札階直結。 23時時チェックインでも、安心。 コンビニもホテル入り口すぐ。 ７時過ぎにチェックアウトして、 12分発電車に余裕で間に合う。 笑顔のスタッフさんに送られて、 素敵な一日のスタートになりました。,,,スタッフ対応、設備、アメニティ等、 満足。何より京王府中駅改札階直結。 23時時チェックインでも、安心。 コンビニもホテル入り口すぐ。 ７時過ぎにチェックアウトして、 12分発電車に余裕で間に合う。 笑顔のスタッフさんに送られて、 素敵な一日のスタートになりました。,,,HITOMI,agoda_24174014_7ec73537c857909e15b659b7a7ed3698
false,Agoda,10,2026-01-11,府中でさまざまなホテルに滞在しましたが、ケヤキさんが一番！,,,府中でさまざまなホテルに滞在しましたが、ケヤキさんが一番！,,,t,agoda_24174014_3412c62e283dedeb94caab1e137e70fe
false,Trip.com,9,2026-01-11,清潔でフロントの方も優しく、手際良く対応してくださり、とても気持ち良いホテルで良かったです。朝食もとても美味しくいただきました。 また必ず泊まりたいと思いました。,,,清潔でフロントの方も優しく、手際良く対応してくださり、とても気持ち良いホテルで良かったです。朝食もとても美味しくいただきました。 また必ず泊まりたいと思いました。,,,ゲ‍ス‍ト,trip_1811827424
false,Google,5,2026-01-10,料金は少し高めですが、部屋が大変綺麗で過ごしやすかったです。フロントのお兄さんもお若かったですが、丁寧な接客が好印象でした。,,,料金は少し高めですが、部屋が大変綺麗で過ごしやすかったです。フロントのお兄さんもお若かったですが、丁寧な接客が好印象でした。,,,の,google_ChIJd2YxaY_lGGARwlXxc11DCzE_b07165d608ce9cb80c8c3c7b8f56b44e
false,楽天トラベル,2,2026-01-09,部屋は普通、宿泊に問題はなかったが、騙された。アプリDLでチェックアウト前に申告すれば100p貰えるそうなので、フロントに申告したが、チェックアウト後にポイントが付きますと言われ、未だに0pのまま。嘘つきは嫌いだ。騙すようなホテルには2度と止まらないのでポイントなどいらない。,,,部屋は普通、宿泊に問題はなかったが、騙された。アプリDLでチェックアウト前に申告すれば100p貰えるそうなので、フロントに申告したが、チェックアウト後にポイントが付きますと言われ、未だに0pのまま。嘘つきは嫌いだ。騙すようなホテルには2度と止まらないのでポイントなどいらない。,,,胃の無い年金生活者,rakuten_182739_fc4f0fa56614221dbd47812a0167a676
false,楽天トラベル,4,2026-01-07,まず、駅から直通で行けるため雨の日でも傘をささずに行けるところが非常に便利だと感じた。ホテル自体も非常に綺麗でお部屋の中も清潔感がありとても快適に過ごすことができた。朝食もバイキングで種類も多く、ゆっくりと味わうことができた。全体的に満足でき、値段もそこまで高くはないのでまた泊まりたいと思いました。,,,まず、駅から直通で行けるため雨の日でも傘をささずに行けるところが非常に便利だと感じた。ホテル自体も非常に綺麗でお部屋の中も清潔感がありとても快適に過ごすことができた。朝食もバイキングで種類も多く、ゆっくりと味わうことができた。全体的に満足でき、値段もそこまで高くはないのでまた泊まりたいと思いました。,,,ちゃーしゅー,rakuten_182739_b6c6d145aa527025735f918d638bd8c6
false,楽天トラベル,5,2026-01-07,すぐ駅なので、移動が楽でした。また、利用したいと思います！ ,,,すぐ駅なので、移動が楽でした。また、利用したいと思います！ ,,,まーーちゃん！！,rakuten_182739_4d62d611e79ea8fe1f23f44731d2caa7
false,楽天トラベル,5,2026-01-07,部屋が清潔でよかったです。 あと、加湿機能付きの空気清浄機があり、エアコンを入れてものどを痛めずに済みました。,,,部屋が清潔でよかったです。 あと、加湿機能付きの空気清浄機があり、エアコンを入れてものどを痛めずに済みました。,,,daisuken,rakuten_182739_f945f4db621c31bea04bb0a9455238e0
false,Agoda,9,2026-01-07,ターミナルデッキから直結で最強でした。バスタブの傾きが心地よい。,,,ターミナルデッキから直結で最強でした。バスタブの傾きが心地よい。,,,TAKASHI,agoda_24174014_e4f39b6ac3b30c5cd5ebee573fffacec
false,Trip.com,10,2026-01-06,還是不錯的,,,悪くないね。,,,ゲ‍ス‍ト,trip_1806869950
false,Google,4,2026-01-05,,,,,,,新井治,google_ChIJd2YxaY_lGGARwlXxc11DCzE_95dc7cb934e113b053a4e7d33e6b2749
false,じゃらん,4,2026-01-04,宿泊者は朝食を1200円払えば食べられるとの事で、後から追加しました！お正月だったので、黒豆など少しお正月ぽいのもありました！  駅直結なのでとても便利だとおもいます。  客室が綺麗で加湿器なども完備されており良かったです！,,,宿泊者は朝食を1200円払えば食べられるとの事で、後から追加しました！お正月だったので、黒豆など少しお正月ぽいのもありました！  駅直結なのでとても便利だとおもいます。  客室が綺麗で加湿器なども完備されており良かったです！,,,さわ。さん,jalan_304042_d2083fac2052e4faa879910bf714d2a8
false,Trip.com,10,2026-01-03,設施：齊全 環境：亮敞 衞生：乾淨 服務：熱情,,,設備：設備が充実している。環境：明るく広々としている。衛生状態：清潔。サービス：温かく親切。,,,M‍1‍9‍0‍5‍3‍*‍*‍*‍*,trip_1802139963
false,Google,5,2026-01-03,素晴らしいホテル、ロケーションが気に入りました,,,素晴らしいホテル、ロケーションが気に入りました,,,Andrew Arana,google_ChIJd2YxaY_lGGARwlXxc11DCzE_18f87c0fc702981d48350ad1bca4abbd
false,Booking.com,4,2026-01-02,,,,,,,E,bookingcom_7250875_e5d0ec8c24b0ae1c083269d8a2db790f
false,Booking.com,9,2026-01-01,,年末の忙しい時に働いていただいて感謝しきれません。,枕が二つあり、それぞれ種類が違った。 彼と話して決めたが、選べたら嬉しい。,,年末の忙しい時に働いていただいて感謝しきれません。,枕が二つあり、それぞれ種類が違った。 彼と話して決めたが、選べたら嬉しい。,Hiina,bookingcom_7250875_755585b1bbe90a3da8d3e98e236a584f
false,Trip.com,10,2026-01-01,位置還可以。,,,立地は悪くない。,,,M‍3‍4‍6‍9‍0‍4‍*‍*‍*‍*,trip_1800279463
false,じゃらん,5,2026-02-27,部屋もキレイ、駅から直結、付近には食事ができるところもたくさんあり、立地も最高！連泊も安心して出来ます。  時々合宿の人達が居ます、その時洗濯機や乾燥機を占領されるのだけが困りました。,,,部屋もキレイ、駅から直結、付近には食事ができるところもたくさんあり、立地も最高！連泊も安心して出来ます。  時々合宿の人達が居ます、その時洗濯機や乾燥機を占領されるのだけが困りました。,,,たまさん,jalan_304042_3e42e21a8e80fa9fe9b42e11ec6e6c51
false,Agoda,9,2026-02-26,駅から雨に濡れず行けて立地最高でした。 清潔感もあり、必要なアメニティも揃っていて助かりました。,,,駅から雨に濡れず行けて立地最高でした。 清潔感もあり、必要なアメニティも揃っていて助かりました。,,,yYUKO,agoda_24174014_fcb5e8a695d22189f43f5651a010eea2
false,じゃらん,5,2026-02-23,近隣に用事があり初めて利用しました。  想像以上にスタイリッシュで綺麗なホテル。  お正月期間だったので朝食も正月仕様の心遣いが良かったです。  提携駐車場が無いので探すのが少し大変で確約がない点だけ残念。  それ以外は快適に過ごせたので、また利用したいと思います。,,,近隣に用事があり初めて利用しました。  想像以上にスタイリッシュで綺麗なホテル。  お正月期間だったので朝食も正月仕様の心遣いが良かったです。  提携駐車場が無いので探すのが少し大変で確約がない点だけ残念。  それ以外は快適に過ごせたので、また利用したいと思います。,,,まこちゃんさん,jalan_304042_79aef104f461423d5509869e9a3927b0
false,じゃらん,4,2026-02-23,近隣に用事があり初めて利用しました。  想像以上にスタイリッシュで綺麗なホテル。  お正月期間だったので朝食も正月仕様の心遣いが良かったです。  提携駐車場が無いので探すのが少し大変で確約がない点だけ残念。  それ以外は快適に過ごせたので、また利用したいと思います。,,,近隣に用事があり初めて利用しました。  想像以上にスタイリッシュで綺麗なホテル。  お正月期間だったので朝食も正月仕様の心遣いが良かったです。  提携駐車場が無いので探すのが少し大変で確約がない点だけ残念。  それ以外は快適に過ごせたので、また利用したいと思います。,,,まこちゃんさん,jalan_304042_489105991901cc47a58c15ded52ff462
false,じゃらん,4,2026-02-22,温泉や大浴場が大好きで、毎週、週末には夫婦で河口湖、箱根、横浜などの安宿から高級宿までを巡っております。系列のホテルコメントは大浴場がありお気に入りなので何回も泊まっています。なので、こちら大浴場はないですが一度利用してみようと泊まったら意外に居心地良かったです。駅直結が便利ですね。我が家はそちらから15分圏内なのですが、気分転換に利用しています。丁度いい場所にあり助かります。,,,温泉や大浴場が大好きで、毎週、週末には夫婦で河口湖、箱根、横浜などの安宿から高級宿までを巡っております。系列のホテルコメントは大浴場がありお気に入りなので何回も泊まっています。なので、こちら大浴場はないですが一度利用してみようと泊まったら意外に居心地良かったです。駅直結が便利ですね。我が家はそちらから15分圏内なのですが、気分転換に利用しています。丁度いい場所にあり助かります。,,,ちょまめさん,jalan_304042_6cce4b9c07da61731b003da9e398cde3
