チェック,サイト名,評価,投稿日,コメント(全体),コメント(良い点),コメント(改善点),コメント（翻訳:全体),コメント（翻訳:良い),コメント（翻訳:改善点),投稿者,レビューID
false,楽天トラベル,3,2026-01-29,空港の前泊利用。 駅までのアクセス良い。,,,空港の前泊利用。 駅までのアクセス良い。,,,narita2,rakuten_28266_b6dcc3f71ca3fb3bd6e68db764206dd6
false,Booking.com,10,2026-01-29,,スタッフの方が親切で丁寧でした,,,スタッフの方が親切で丁寧でした,,福井,bookingcom_622033_7609ad6c893bda3551041e02d6aa95cc
false,Google,5,2026-01-29,おいしい朝食,,,おいしい朝食,,,Hsu Rica,google_ChIJIZo2rhKLImARuSuiOyKiOyg_69031c76dd89137fe0da84993ef2cc36
false,じゃらん,4,2026-01-29,駅近で利便性のある立地です。  朝食はバイキングで、スタッフの方が大皿に食べ物がなくなる前に、随時補充してくれていました。サラダバーが良かったです。,,,駅近で利便性のある立地です。  朝食はバイキングで、スタッフの方が大皿に食べ物がなくなる前に、随時補充してくれていました。サラダバーが良かったです。,,,ゆうさん,jalan_361448_7a1ddd7b5ad561e00a9e6ba22e1f84cd
false,じゃらん,4,2026-01-28,前泊で利用しました。  お部屋は1人利用には十分でした。  朝食が無料で頂けるのが嬉しいですね。  ただ昔のようにおにぎりがあればもっと嬉しかったかなぁ（笑）,,,前泊で利用しました。  お部屋は1人利用には十分でした。  朝食が無料で頂けるのが嬉しいですね。  ただ昔のようにおにぎりがあればもっと嬉しかったかなぁ（笑）,,,ＤＯＲＯさん,jalan_361448_c6617eedcd19b79db7864985d2d17c18
false,楽天トラベル,4,2026-01-27,忠敬ウォーキングで　宿泊しました 早めに着いても　ライブラリーカフェのサービスでコーヒー紅茶もいただけ　休むことができました ベッドの幅もありとてもくつろげました 無料朝食で　ご飯もたくさん食べることができ おかげさまで　バテることなくウォーキング完歩できました また何かのイベントがあったときに　宿泊させていただきます,,,忠敬ウォーキングで　宿泊しました 早めに着いても　ライブラリーカフェのサービスでコーヒー紅茶もいただけ　休むことができました ベッドの幅もありとてもくつろげました 無料朝食で　ご飯もたくさん食べることができ おかげさまで　バテることなくウォーキング完歩できました また何かのイベントがあったときに　宿泊させていただきます,,,Maimai79722,rakuten_28266_ee0196ecef86283e9dfd652e1cdd6fc1
false,Trip.com,10,2026-01-27,พักก่อนวันกลับ ที่ตั้งสะดวก มีlawsonใกล้ อยู่ติด สถานี เดินทางสะดวก ใกล้ วัดnarita เดินทางง่ายสุดๆ,,,帰国前に宿泊しました。立地が便利で、近くにローソンがあり、駅のすぐ隣なので旅行にとても便利です。成田寺にも近く、アクセスも非常に簡単です。,,,c‍h‍a‍m‍p‍s‍z‍t,trip_1827386794
false,楽天トラベル,5,2026-01-27,年末の年越しに利用しました。 値段の割に内装は思ったより綺麗で良かったです。,,,年末の年越しに利用しました。 値段の割に内装は思ったより綺麗で良かったです。,,,GENGAKU,rakuten_28266_023759224e7eb7829bc0f33e0a810dfd
false,Trip.com,8,2026-01-26,空港近くの駅まですぐでアクセスが完璧,,,空港近くの駅まですぐでアクセスが完璧,,,ゲ‍ス‍ト,trip_1826344486
false,Booking.com,10,2026-01-26,,,,,,,Ken,bookingcom_622033_9d83701aa15bce0510384cc50db22b87
false,Booking.com,8,2026-01-26,,,,,,,Tommaso,bookingcom_622033_12cbc2ebb009d07d3ede7865a02eaa9e
false,Booking.com,10,2026-01-25,,,,,,,Shun,bookingcom_622033_a746c539de235d792c2698f9a3d41cb3
false,Booking.com,8,2026-01-25,,,,,,,Ana,bookingcom_622033_34fd7bbd265fd1acb37bb04ab6f379cc
false,Booking.com,9,2026-01-25,,Outstanding breakfast and great location. Excellent staff!,Shower/bathroom step up,,素晴らしい朝食と最高のロケーション。スタッフも最高でした！,シャワー室／浴室の段差,Peter,bookingcom_622033_d8a0577dd8242f4df146af605f1ed50e
false,Google,4,2026-01-25,Good location. Close to the airport. Room was basic but comfortable enough. Only downside was skateboarders outside our window between midnight and 3 am,,,立地は良い。空港にも近い。部屋は簡素だったが、十分快適だった。唯一の難点は、午前0時から3時の間、窓の外でスケートボーダーがいたことだ。,,,Shane SK,google_ChIJIZo2rhKLImARuSuiOyKiOyg_93088590a533576cbed1d52ed35362c3
false,Google,4,2026-01-25,立地は良く、空港にも近いです。部屋は簡素でしたが、十分快適でした。唯一の欠点は、深夜から午前3時まで窓の外にスケートボーダーがいたことです。,,,立地は良く、空港にも近いです。部屋は簡素でしたが、十分快適でした。唯一の欠点は、深夜から午前3時まで窓の外にスケートボーダーがいたことです。,,,Shane SK,google_ChIJIZo2rhKLImARuSuiOyKiOyg_f0eadc2d2a94abadb6219f306ecd0911
false,じゃらん,3,2026-01-24,なかなか部屋が暖まらず寒い思いをしました。  今期最低気温の日でしたから仕方のない事なのかもしれませんが…。エアコンってより断熱が低いのかな。部屋は綺麗です。  出張には使いやすいです。,,,なかなか部屋が暖まらず寒い思いをしました。  今期最低気温の日でしたから仕方のない事なのかもしれませんが…。エアコンってより断熱が低いのかな。部屋は綺麗です。  出張には使いやすいです。,,,でんすけさん,jalan_361448_dcb70d361f96e54ca1d789fffd37e27c
false,Booking.com,7,2026-01-23,,,,,,,Mitsuhiro,bookingcom_622033_4d84a205daf4b32ec7b139caafa789e4
false,Booking.com,9,2026-01-23,,,,,,,Domingo,bookingcom_622033_be466dffdde3d61aa8ed9c313ac3e917
false,Google,3,2026-01-23,,,,,,,kazu maru,google_ChIJIZo2rhKLImARuSuiOyKiOyg_ac5685ec5564e5c14be162d712bbe7af
false,楽天トラベル,4,2026-01-22,2階の朝食エリアを開放しておりゆっくり過ごすことができた。スタッフも皆笑顔で丁寧で良かった。,,,2階の朝食エリアを開放しておりゆっくり過ごすことができた。スタッフも皆笑顔で丁寧で良かった。,,,開運招福2012,rakuten_28266_1613a0e158e21f75cf6d4b8ed5dce7a6
false,楽天トラベル,5,2026-01-22,綺麗なお部屋で、立地もよく良かったです。,,,綺麗なお部屋で、立地もよく良かったです。,,,不明,rakuten_28266_916c39dab92364404fffd80b1e04050e
false,じゃらん,4,2026-01-22,成田空港から京成電鉄で1つ駅、朝の早出発にはお勧めです。ホテルのスタッフさんは親切丁寧で、好印象でした。  部屋はツインルームを選択して、思ったよりまま広いでした。  朝のバイキングはとても良い、今回の価格での無料朝食バイキングはお得感がありました。夜に2階の休憩場所では無料のコーヒーやお茶を用意して置いて、外から買ってきたお弁当を食べられました。,,,成田空港から京成電鉄で1つ駅、朝の早出発にはお勧めです。ホテルのスタッフさんは親切丁寧で、好印象でした。  部屋はツインルームを選択して、思ったよりまま広いでした。  朝のバイキングはとても良い、今回の価格での無料朝食バイキングはお得感がありました。夜に2階の休憩場所では無料のコーヒーやお茶を用意して置いて、外から買ってきたお弁当を食べられました。,,,liuqunさん,jalan_361448_836058e36fa53c4fb0f9c76b06b7229c
false,じゃらん,4,2026-01-21,いつもの常宿、今回は一泊。安定した朝食、手頃な価格。部屋は若干狭いが1人なら充分。今回も満足でした。,,,いつもの常宿、今回は一泊。安定した朝食、手頃な価格。部屋は若干狭いが1人なら充分。今回も満足でした。,,,釧路おやじさん,jalan_361448_3a21d4ad78c57eaa993c5f05cbda1e6d
false,Booking.com,9,2026-01-21,,,,,,,Isabelle,bookingcom_622033_3e4a6f797595df843f2c26a73fadcaf5
false,Booking.com,8,2026-01-21,,,,,,,Mariko,bookingcom_622033_2a3c0e027f4f85dda06a513af1fe7457
false,Agoda,8,2026-01-21,チェックイン時のスタッフの対応がとても良かった。 部屋は普通のビジネスホテルだけど、清掃は行き届いており、不満点は特に無かったです。 また機会があれば利用したいです。,,,チェックイン時のスタッフの対応がとても良かった。 部屋は普通のビジネスホテルだけど、清掃は行き届いており、不満点は特に無かったです。 また機会があれば利用したいです。,,,yuji,agoda_100239_aac27b4a6eeab5a9c49392e02eea43fb
false,じゃらん,3,2026-01-21,部屋は大半のホテルと同じで壁が薄いため、  隣の部屋の物音や人の声、  足音等がとても響いて全然眠れませんでした。  部屋はとても綺麗でしたが、  シャワーや浴槽、お借りした加湿器の水垢が気になりました。  それと、チェックアウトは10時なのに９時前からから掃除を始められたので、ギリギリまでゆっくりしたかったのに出来ませんでした。  朝食は無料なので贅沢を言ったらいけないと思いますが、  おかずの種類がもう少しあったら、より嬉しかったです。  ご飯は穀物米で健康的だと思いますが硬かったです。  コーヒーは部屋で飲めたのは良かったです。  1番良かったのは、スタッフの方々全員がとても感じが良かった事です。  サービスで成田山の招福箸を頂けた事も嬉しかったです。,,,部屋は大半のホテルと同じで壁が薄いため、  隣の部屋の物音や人の声、  足音等がとても響いて全然眠れませんでした。  部屋はとても綺麗でしたが、  シャワーや浴槽、お借りした加湿器の水垢が気になりました。  それと、チェックアウトは10時なのに９時前からから掃除を始められたので、ギリギリまでゆっくりしたかったのに出来ませんでした。  朝食は無料なので贅沢を言ったらいけないと思いますが、  おかずの種類がもう少しあったら、より嬉しかったです。  ご飯は穀物米で健康的だと思いますが硬かったです。  コーヒーは部屋で飲めたのは良かったです。  1番良かったのは、スタッフの方々全員がとても感じが良かった事です。  サービスで成田山の招福箸を頂けた事も嬉しかったです。,,,おかんさん,jalan_361448_f67a1390f33cef22ff8abb62b1db25f5
false,Booking.com,7,2026-01-20,,,,,,,Tiffany,bookingcom_622033_cb3dbc317676b79b4e94033629170238
false,Booking.com,9,2026-01-20,,"Good, really close to the airport. Fast checkin and checkout. Complimentary breakfast was great before heading to the airport. Nice!",No water bottle inside the room. But not a big deal. Overall ok.,,良かったです。空港にとても近かったです。チェックインとチェックアウトもスムーズでした。空港へ向かう前に無料の朝食が付いていて最高でした。良かったです！,部屋にペットボトルの水はなかった。でも大した問題ではない。全体的には問題ない。,Melody,bookingcom_622033_b56fd94e1f8f6e7ea10be42402eeb180
false,じゃらん,4,2026-01-20,成田山新勝寺の新春祈願で宿泊しました。  ２ベッドの部屋はスーツケースを広げる余裕があります。  全体的に清潔感が高く気持ちよく滞在できました。  朝食はビジホとしてはよかったと思います。  常に惣菜の補充をしていて不足することはありません。  ただし、白米の提供がなくて雑穀米に鯖フレークと出汁をかけていただきました。  健康意識高い系としては素晴らしいです。  昭和人間としては白米が欲しかったです。  総じてコスパ充分です。,,,成田山新勝寺の新春祈願で宿泊しました。  ２ベッドの部屋はスーツケースを広げる余裕があります。  全体的に清潔感が高く気持ちよく滞在できました。  朝食はビジホとしてはよかったと思います。  常に惣菜の補充をしていて不足することはありません。  ただし、白米の提供がなくて雑穀米に鯖フレークと出汁をかけていただきました。  健康意識高い系としては素晴らしいです。  昭和人間としては白米が欲しかったです。  総じてコスパ充分です。,,,makoさん,jalan_361448_ff0ab4b34d7f8d45b684fe2ed6a98a9b
false,じゃらん,4,2026-01-20,駅から近いので、駅周辺で夕食（お酒も楽しんで）後徒歩で戻りましたが、ゆっくりできました。また利用したいと思います。,,,駅から近いので、駅周辺で夕食（お酒も楽しんで）後徒歩で戻りましたが、ゆっくりできました。また利用したいと思います。,,,Kazuさん,jalan_361448_cd2e73b4e587de5f323f5c3d91be3c8e
false,Google,5,2026-01-19,成田で泊まる時はコンフォートホテルイチオシ。大きなマート（徒歩10分内外）も近くにあり、電車（徒歩5分以内）も近くにあり、とても楽です。宿も綺麗でスタッフの方も親切で本当にいいです！,,,成田で泊まる時はコンフォートホテルイチオシ。大きなマート（徒歩10分内外）も近くにあり、電車（徒歩5分以内）も近くにあり、とても楽です。宿も綺麗でスタッフの方も親切で本当にいいです！,,,정명화,google_ChIJIZo2rhKLImARuSuiOyKiOyg_5e6aebc0ab499770c4bf37e9e825d5ab
false,Google,5,2026-01-19,東京周辺で数日過ごすなら、ここは最高の滞在場所です。  ホテルは駅のすぐそば（NRTから10分）にあります。  部屋はこぢんまりとしていますが、素敵で清潔です。スタッフはとてもフレンドリーで親切でした！  無料の朝食は大きな特典でした！,,,東京周辺で数日過ごすなら、ここは最高の滞在場所です。  ホテルは駅のすぐそば（NRTから10分）にあります。  部屋はこぢんまりとしていますが、素敵で清潔です。スタッフはとてもフレンドリーで親切でした！  無料の朝食は大きな特典でした！,,,Gerry Ghostrider,google_ChIJIZo2rhKLImARuSuiOyKiOyg_633180900a0721acc62165871438d547
false,Google,5,2026-01-19,나리타에서 묵을 때는 컴포트 호텔 강추. 큰 마트(도보 10분내외)도 가까이에 있고 전철들(도보 5분내)도 가까이에 있고 아주 편합니다. 숙소도 깨끗하고 직원분들도 친절하고 진짜 좋아요!!!,,,成田で泊まる時はコンフォートホテルイチオシ。大きなマート（徒歩10分内外）も近くにあり、電車（徒歩5分以内）も近くにあり、とても楽です。宿も綺麗でスタッフの方も親切で本当にいいです！,,,정명화,google_ChIJIZo2rhKLImARuSuiOyKiOyg_0c5613f7191acde28bf7d784c9b4309b
false,Google,5,2026-01-19,Nice place to stay if you decide to spend a couple of days around Tokyo.  The hotel is located just outside the train station (10 min from NRT).  The rooms are small but they’re nice and clean. The staff is super friendly and very helpful!  The free breakfast was a big bonus!,,,東京周辺で数日間過ごすなら、このホテルはおすすめです。成田空港（NRT）からすぐの場所にあり、徒歩10分です。部屋は小さいですが、清潔で快適です。スタッフはとてもフレンドリーで親切です！無料の朝食は大きな魅力でした！,,,Gerry Ghostrider,google_ChIJIZo2rhKLImARuSuiOyKiOyg_5851232fe567b5504c0f4126c3e59ea6
false,Google,5,2026-01-19,成田で泊まる時はコンフォートホテルイチオシ。大きなマート（徒歩10分内外）も近くにあり、電車（徒歩5分以内）も近くにあり、とても楽です。宿も綺麗でスタッフも親切で本当にいいです！,,,成田で泊まる時はコンフォートホテルイチオシ。大きなマート（徒歩10分内外）も近くにあり、電車（徒歩5分以内）も近くにあり、とても楽です。宿も綺麗でスタッフも親切で本当にいいです！,,,정명화,google_ChIJIZo2rhKLImARuSuiOyKiOyg_08eda8268463485d588108bd205c9e28
false,Booking.com,9,2026-01-18,,,,,,,Isabelle,bookingcom_622033_419f26841450b7200499dbf92e67b589
false,Trip.com,10,2026-01-18,酒店非常乾淨及舒適，服務員非常之好早餐也好味,,,ホテルはとても清潔で快適で、スタッフの対応も素晴らしく、朝食も美味しかったです。,,,K‍i‍t‍t‍y‍o‍i‍o‍i,trip_1818230972
false,Booking.com,8,2026-01-18,,離機場很近非常便利，服務人員親切和善,,,空港からとても近い便利な場所にあり、スタッフも親切で協力的です。,,Shih,bookingcom_622033_93782a68ae600ab3c82078d3532953c0
false,Booking.com,10,2026-01-16,,,,,,,Susan,bookingcom_622033_1fdd1c9eb997bd6bf2b23e2421bc863a
false,Booking.com,8,2026-01-16,,,,,,,Isabelle,bookingcom_622033_7a46acf6c45d09540c7c6a7a61d1d0d2
false,Booking.com,7,2026-01-16,,Conveniently located next to the Kesei-Narita station within a quick train ride to Narita Airport. Had a twin room which was roomy and comfortable. Staff are friendly and helpful,"As others have commented, the pillows are a bit thin and the step up to the tiny bathroom is a bit of a hassle. Main gripe was the soundproofing from the passageway when people decide to have their conversations there at midnight. Also, although traffic noise is reasonable, we had the unfortunate situation of a bunch of skateboarders filming their epic adventure on the steps outside our window from midnight until around 2:30 am.",,成田空港まで電車ですぐの京成成田駅のすぐそばという便利な立地です。ツインルームは広々として快適でした。スタッフは親切で対応も良かったです。,他の方も指摘しているように、枕は少し薄く、狭いバスルームへの段差は少し面倒です。一番の不満は、真夜中に通路で会話をする人の声が聞こえないことでした。また、交通騒音は許容範囲内でしたが、真夜中から午前2時半頃まで、窓の外の階段でスケートボーダーたちが壮大な冒険を撮影していたという残念な状況に見舞われました。,Shane,bookingcom_622033_52de462dfcf975d9e51f0cc54b7b83cb
false,Booking.com,7,2026-01-15,,The price was great and the breakfast is always decent at Comfort Hotels. The eating/rest area was roomy and had a nice drink station guests could use anytime.,The pillows are very thin and a little hard. Not good for side sleepers at all.    The room with a single bed could be a little larger but it still worked.,,料金は手頃で、コンフォートホテルの朝食はいつもまずまずです。食事・休憩エリアは広々としていて、いつでも利用できる素敵なドリンクコーナーもありました。,枕はとても薄くて少し硬めです。横向きで寝る人には全く向いていません。シングルベッドの部屋はもう少し広ければ良かったのですが、それでも何とか使えました。,Peter,bookingcom_622033_72319cab329407e281af0f97d22a6812
false,楽天トラベル,5,2026-01-15,朝食付きなのがありがたかったです。,,,朝食付きなのがありがたかったです。,,,センターゲート,rakuten_28266_55a90e47fa9d714c6232bb36dc705548
false,Trip.com,9,2026-01-15,Very good location; enjoyed the complementary breakfast,,,立地が非常に良く、無料の朝食も楽しめました。,,,G‍a‍n‍k‍h‍u‍y‍a‍g‍ ‍G,trip_1815278230
false,Booking.com,9,2026-01-14,,,,,,,Carlos,bookingcom_622033_fcf69dc4010f59486ecbd26883493dd5
false,Booking.com,8,2026-01-13,,ห้องพักขนาดถือว่ากว้างถ้าเทียบกับโรงแรมอื่นในญี่ปุ่น เช็คอินง่ายไม่ยุ้งยาก ใกล้แหล่ง ช็อปปิ้ง และวัดนาริตะ,โรงแรมมีบริการที่จอดรถฟรีบนตึก ต้องขับรถไปจอดตึกที่ห่างออกไปประมาณ 600 เมตร ส่วนตัวไม่ใช่ปัญหา แต่บางทีก็เต็ม จึงทำให้ต้องไปวนหาที่จอดตรงอื่นแทน แต่ก็รับได้ในระดับนึง เป็นปกติของ ที่พักย่านในเมือง จะหาที่จอดฟรียาก ต้องเสียเงิน,,日本の他のホテルと比べると、部屋の広さはゆったりとしていると言えるでしょう。チェックインも簡単でスムーズでした。ショッピングエリアや成田寺にも近いです。,ホテルは600メートルほど離れた建物に無料駐車場を提供しています。個人的には問題ありませんが、時々満車になっているため、別の駐車場を探さなければなりません。ある程度は許容範囲と言えるでしょう。市内中心部の宿泊施設では、無料駐車場を見つけるのが難しく、通常は有料となるのが一般的です。,Patinya,bookingcom_622033_23c3761563fc9de74de25845ad2fe115
false,Booking.com,10,2026-01-13,,Great value close to train station and sights of Narita - breakfast was good - with lots of options  Rooms were small but very clean and everything you need for an overnight stay  When you leave the train station Malle sir you exit to the right (left takes you directly to street level - don’t go this way)if you go right you will be able to use a lift on the left after you go down a couple of escalators.  This way you avoid all the steps with you luggage.,Only negative were the pillows - a bit hard,,成田駅と観光地に近いのでお得です。朝食は種類も豊富で美味しかったです。部屋は小さかったですが、とても清潔で、一泊に必要なものはすべて揃っていました。マレ駅を出たら右に出て（左に行くと直接地上に出るので、そちらには行かないでください）、右に行くと、エスカレーターを数段降りた後、左手にエレベーターがあります。こうすれば、荷物を持って階段を上る必要がありません。,唯一のマイナス点は枕が少し硬かったこと。,Anne,bookingcom_622033_2da4509787b1300fd5622a3f97be9f9d
false,楽天トラベル,3,2026-01-13,従業員の接客が親切丁寧でとても良かったです。,,,従業員の接客が親切丁寧でとても良かったです。,,,momo20075326,rakuten_28266_0207978d1dd63b200f23a204f8675850
false,楽天トラベル,2,2026-01-13,朝御飯はいまいちでした。あと体を洗うアカスリがないので泊まる方は持参した方がいいですよ。,,,朝御飯はいまいちでした。あと体を洗うアカスリがないので泊まる方は持参した方がいいですよ。,,,T_A_K_9_9_9,rakuten_28266_19354607f7f4968df5fe3d73dbb3d73e
false,楽天トラベル,4,2026-01-13,駅近く〜コンビニもあり、部屋もきれいでした。 駐車場、契約の駐車場がいっぱいでも、近くにあり、500円の補助が出る。(精算後、領収書必要) 朝飯も、軽く食べるには、充分〜,,,駅近く〜コンビニもあり、部屋もきれいでした。 駐車場、契約の駐車場がいっぱいでも、近くにあり、500円の補助が出る。(精算後、領収書必要) 朝飯も、軽く食べるには、充分〜,,,ヒワムラ,rakuten_28266_9826c80de1e5626b3554f888117510b9
false,Booking.com,10,2026-01-13,,房間很大,,,部屋はとても広い,,Hui,bookingcom_622033_b752ccab33721b4f66ab0fa5f92810fa
false,Booking.com,9,2026-01-13,,,,,,,Tippawan,bookingcom_622033_b6e57267a083c7cbd8cdb5f8b26b05a5
false,Booking.com,9,2026-01-13,,清潔。コーヒーが美味しい。,喫煙所が欲しかった。,,清潔。コーヒーが美味しい。,喫煙所が欲しかった。,Hiroaki,bookingcom_622033_97b327d9b44c76d64442d14707883db0
false,楽天トラベル,4,2026-01-12,京成成田駅から徒歩1分位。高知のコンフォートホテルよりバスタブは狭かったが、中肉中背の人なら充分な広さ。ベッドも充分な広さ。全館空調で部屋のエアコンを付けなくても寒くなかった。隣の部屋の物音はほとんど聞こえず。三連休中で朝食会場は混雑していたが混乱は無し。朝食付きでこの値段は有難い。,,,京成成田駅から徒歩1分位。高知のコンフォートホテルよりバスタブは狭かったが、中肉中背の人なら充分な広さ。ベッドも充分な広さ。全館空調で部屋のエアコンを付けなくても寒くなかった。隣の部屋の物音はほとんど聞こえず。三連休中で朝食会場は混雑していたが混乱は無し。朝食付きでこの値段は有難い。,,,yazshiota,rakuten_28266_7c10c296f0b853ff4aedbc3845b7beae
false,楽天トラベル,5,2026-01-12,初詣で成田山参拝のために2年連続で宿泊しています。 提携駐車場に停めて1泊し、翌日成田山に参拝に行きました。まず立地は駅近でコンビニや飲食店も豊富です。サービス面ではゲストへの配慮がしっかりとされています。雪が降っていて外出から戻ってきた際、女性スタッフの方が笑顔でタオルを出してくれました。また、温かい飲み物（ロビーに設置）を案内してけれました。 朝食は無料にしては十分な内容です。 部屋はコンパクトですが必要な物は揃っていて、コスパ重視でしたので満足でした。,,,初詣で成田山参拝のために2年連続で宿泊しています。 提携駐車場に停めて1泊し、翌日成田山に参拝に行きました。まず立地は駅近でコンビニや飲食店も豊富です。サービス面ではゲストへの配慮がしっかりとされています。雪が降っていて外出から戻ってきた際、女性スタッフの方が笑顔でタオルを出してくれました。また、温かい飲み物（ロビーに設置）を案内してけれました。 朝食は無料にしては十分な内容です。 部屋はコンパクトですが必要な物は揃っていて、コスパ重視でしたので満足でした。,,,不明,rakuten_28266_c539f843323f76c6ce61c2999ecb4234
false,Booking.com,8,2026-01-11,,ベッドが良く、よく眠れました。 朝食もスムージーや種類も多く、美味しく頂きました。 スタッフも皆さん、親切でした。,朝食のスクランブルエッグが半熟すぎたこと。,,ベッドが良く、よく眠れました。 朝食もスムージーや種類も多く、美味しく頂きました。 スタッフも皆さん、親切でした。,朝食のスクランブルエッグが半熟すぎたこと。,Aiko,bookingcom_622033_c05229d9d516c1aeb713764849b417c1
false,Google,4,2026-01-11,,,,,,,シロ“マイティ”ジャック,google_ChIJIZo2rhKLImARuSuiOyKiOyg_8fdb1471aa1c2d12717eb526164f4ffa
false,Google,5,2026-01-11,,,,,,,"Tim, Yun Wing Li",google_ChIJIZo2rhKLImARuSuiOyKiOyg_0364d7dcb87ec2f34938aa6932bf04b9
false,楽天トラベル,4,2026-01-11,朝食がよかったです。エアコンの調子が悪いのか30度に設定しても温かくならず少し寒かったです。スタッフの皆さんは親切で丁寧でした。,,,朝食がよかったです。エアコンの調子が悪いのか30度に設定しても温かくならず少し寒かったです。スタッフの皆さんは親切で丁寧でした。,,,Ushishi,rakuten_28266_7d7a52f237f4484b97b28fd5eb0350d2
false,Booking.com,8,2026-01-10,,"Comfortable room in an excellent location, very close to the station. Staff were very helpful. Lovely welcome drinks and breakfast.",,,駅に非常に近い絶好のロケーションにある快適な客室でした。スタッフの方々もとても親切でした。素敵なウェルカムドリンクと朝食もいただきました。,,Sharon,bookingcom_622033_85bbd1ea639eeee9dd1c6a5d754ba30b
