チェック,サイト名,評価,投稿日,コメント(全体),コメント(良い点),コメント(改善点),コメント（翻訳:全体),コメント（翻訳:良い),コメント（翻訳:改善点),投稿者,レビューID
false,Booking.com,3,2026-01-25,,위치는 롯폰기역에서 3분이면 갈 수 있고 편의점도 주변에 많은건 좋아요.  운이 좋으면 넓은 방에 당첨될 수 도 있어요,"가격은 동일한데 방의 크기가 너무 차이가 나요.  방을 2개를 잡았는데 정말 체크인하자 마자 도쿄의 롯폰기인것을 감안해도  캐리어 하나조차 펼 수 없는 정말 침대만 2개가 있는 사이즈에 당장 취소하고 다른 숙소를 가고 싶어졌어요.  그나마 건물 구조상 제일 넓은 것 같은 방에 당첨되어서 취소를 안했어요..    그리고 조식은 매우매우매우 부실해요. 심지어 various fruits라고 해놨는데 과일도 없어요.  그래서 컴플레인을 했는데,  1일차에는 과일이 없다고 하니 없을때 간거라고 하지않나  2일차에는 과일이 여전히 없다고 하니 블루베리잼보고 그게 과일이고 various라는 말은 매일 바뀌어서 그런거다 라고 했네요    정말 빵,잼,샐러드,에그,베이컨 과 태국음식 2개 이게 조식의 전부에요.  근데 에그와 베이컨도...별로고... 아무튼 조식은 정말 별로입니다...",,場所は六本木駅から3分で行け、コンビニも周辺に多いのがいいです。  運が良ければ広い部屋に当選することもできますよ,価格は同じですが、部屋の大きさが大きすぎます。  部屋を2つ取ったが本当にチェックインするとすぐに東京の六本木であることを勘案してもキャリア一つすら広げられない本当にベッドだけ2つのあるサイズにすぐキャンセルして他の宿を行きたくなりました。  それでも建物の構造上一番広いような部屋に当選されてキャンセルをしませんでした。私はvarious fruitsとも言いましたが、果物もありません。  だからコンプレインをしたんですが、1日目には果物がないと言うのでないときにガンガーとは言いませんが、2日目には果物がまだないと言うのでブルーベリージャム見てそれが果物でありvariousという言葉は毎日変わってそうだと言いましたね本当にパン、ジャム、サラダ食のエッグ、全部です。  しかし、卵とベーコンも…あまりにも…とにかく朝食は本当にあまりありません…,주창민,bookingcom_179851_984e9efd9cfb4aad029b9c4d1b61b1f8
false,Google,5,2026-01-25,"For around USD 150 per night in central Tokyo, this place offers excellent value for money. The room was very spacious, especially by Tokyo standards, with a proper desk, a medium-sized coffee table, and even a sofa bed.  The location is extremely convenient—just a one-minute walk from Roppongi subway station. There are also plenty of shopping malls, restaurants, and dining options nearby, making it easy to get around and enjoy the area.  The only downside was the sound insulation. Our suite faced the main road, and the noise level was quite high. Without noise-canceling headphones, it was difficult to get a good night’s sleep.",,,東京中心部で1泊約150ドルという価格を考えると、このホテルはコストパフォーマンスに優れていると言えるでしょう。部屋は特に東京の基準からすると非常に広く、きちんとしたデスク、中型のコーヒーテーブル、そしてソファベッドまで備え付けられていました。立地も抜群で、地下鉄六本木駅から徒歩わずか1分。周辺にはショッピングモールやレストラン、飲食店も豊富にあり、移動も楽々です。唯一の難点は防音性でした。私たちの部屋は幹線道路に面していたため、騒音レベルがかなり高く、ノイズキャンセリングヘッドホンがないとぐっすり眠ることは難しかったです。,,,Alice Chang,google_ChIJZd4uRBGLGGARIloToSDSpWw_860aad6277f40e9aaf8e0dbcf56c65a3
false,Google,5,2026-01-25,東京都心部で1泊約150ドルという価格帯で、この宿は大変お得です。部屋は東京の基準からすると非常に広く、きちんとしたデスク、中くらいのコーヒーテーブル、そしてソファベッドまでありました。  立地も非常に便利で、六本木駅から徒歩わずか1分です。周辺にはショッピングモール、レストラン、飲食店も数多くあり、移動も楽々です。  唯一の欠点は防音対策です。私たちのスイートは大通りに面していたため、騒音レベルがかなり高く、ノイズキャンセリングヘッドホンがないとぐっすり眠ることができませんでした。,,,東京都心部で1泊約150ドルという価格帯で、この宿は大変お得です。部屋は東京の基準からすると非常に広く、きちんとしたデスク、中くらいのコーヒーテーブル、そしてソファベッドまでありました。  立地も非常に便利で、六本木駅から徒歩わずか1分です。周辺にはショッピングモール、レストラン、飲食店も数多くあり、移動も楽々です。  唯一の欠点は防音対策です。私たちのスイートは大通りに面していたため、騒音レベルがかなり高く、ノイズキャンセリングヘッドホンがないとぐっすり眠ることができませんでした。,,,Alice Chang,google_ChIJZd4uRBGLGGARIloToSDSpWw_a4576c84cc823c57da5214ae62ec7c84
false,Booking.com,5,2026-01-24,,,,,,,嫚薇,bookingcom_179851_3a5da9ef105c24c8cd99916e16b53a8f
false,Booking.com,9,2026-01-24,,"The room is clean, strategic location",,,部屋は清潔で、立地も良い。,,Hui,bookingcom_179851_836428a263b90651a43153b7537d7c8f
false,Booking.com,5,2026-01-23,,,,,,,嫚薇,bookingcom_179851_28826c5a6b189ce86cfe53e3e6ed5fd7
false,Booking.com,6,2026-01-23,,,,,,,Mototsugu,bookingcom_179851_5b0a4e08b37dd962ca4a17eeba35c3da
false,Google,1,2026-01-23,部屋は狭いし、古い、清掃が行き届いていない。朝食も写真イメージとかけ離れたものである。なぜ評価の高いコメントが付いているのか理解できない。もう泊まる事はないでしょう。こちらに泊まる位なら、近くのアパホテルをお勧めします。,,,部屋は狭いし、古い、清掃が行き届いていない。朝食も写真イメージとかけ離れたものである。なぜ評価の高いコメントが付いているのか理解できない。もう泊まる事はないでしょう。こちらに泊まる位なら、近くのアパホテルをお勧めします。,,,93,google_ChIJZd4uRBGLGGARIloToSDSpWw_54994184542306ff799e3e32d6851662
false,楽天トラベル,4,2026-01-23,ホテル一階にあるタイ料理レストランで朝食、トムヤムクンスープ、ガパオライス、タイ風おかゆ、レッドカレーなど美味しくいただきました。タイ料理が大丈夫な方ならおススメです！レストランもリゾート風で素敵でした。,,,ホテル一階にあるタイ料理レストランで朝食、トムヤムクンスープ、ガパオライス、タイ風おかゆ、レッドカレーなど美味しくいただきました。タイ料理が大丈夫な方ならおススメです！レストランもリゾート風で素敵でした。,,,こゆこゆゆ,rakuten_181523_a34b3553b819dc07d879078eeaa8db8f
false,Booking.com,6,2026-01-21,,,,,,,Celine,bookingcom_179851_b6911576f31af5c78f0bf0613be8e9cc
false,Booking.com,7,2026-01-21,,,,,,,Jacinta,bookingcom_179851_e5d1fb845af946ebe12db72eb2d7ec85
false,Google,5,2026-01-21,離地鐵站近，附近有很多餐廳可以選擇,,,地下鉄の駅に近く、周辺にはレストランもたくさんあります。,,,Kimi Kover,google_ChIJZd4uRBGLGGARIloToSDSpWw_9d094d5f306ce97c96f538ffe12ad90d
false,Trip.com,4,2026-01-21,Extra charge take fron me about 1500 yen for 10.50 am check out.really terrible.,,,午前10時50分のチェックアウトで約1500円の追加料金を取られました。本当にひどいです。,,,匿‍名‍ユ‍ー‍ザ‍ー,trip_1821609625
false,Booking.com,7,2026-01-21,,スタッフが親切でした。,寝間着やバスタオルとかがなかったのが不便でした。,,スタッフが親切でした。,寝間着やバスタオルとかがなかったのが不便でした。,天草,bookingcom_179851_5ceaf2d4135f1b1a2d5e56dd3b5f8ffc
false,Booking.com,10,2026-01-21,,"Las piezas son chicas, pero tienen todo, realmente está muy bueno para hacer un viaje de turismo. Incluso no pedimos desayuno pero casi todo el día tenes un servicio de cafeteria gratis.","No hay piezas para 4. Viajamos una familia de 4 personas, tomamos dos piezas. Igualmente esto no fue ningún problema, nuestro viaje fue por turismo. Realmente es un excelente hotel.",,部屋は小さいですが、必要なものはすべて揃っていて、観光旅行には最適です。朝食は注文しませんでしたが、ほぼ終日無料のコーヒーサービスがあります。,4人用の部屋はありませんでした。私たちは4人家族だったので、2部屋予約しました。観光目的だったので、全く問題ありませんでした。本当に素晴らしいホテルです。,Federico,bookingcom_179851_34db3c55dbc3e2f0749cc56ce589fcc1
false,Booking.com,6,2026-01-21,,駅近,狭い,,駅近,狭い,Ayuna,bookingcom_179851_bdcdad337867ed6fda391e406ba7ae42
false,Google,5,2026-01-21,地下鉄の駅にも近く、近くにはレストランもたくさんあります。,,,地下鉄の駅にも近く、近くにはレストランもたくさんあります。,,,Kimi Kover,google_ChIJZd4uRBGLGGARIloToSDSpWw_dcf410f27a49e3acc19c5fe92c8c03bf
false,Agoda,7,2026-01-21,,スタッフが親切でした。,寝間着やバスタオルとかがなかったのが不便でした。,,スタッフが親切でした。,寝間着やバスタオルとかがなかったのが不便でした。,天草,agoda_65818_5ceaf2d4135f1b1a2d5e56dd3b5f8ffc
false,Agoda,6,2026-01-21,,駅近,狭い,,駅近,狭い,ayuna,agoda_65818_a96f058b05c20ed66f6709a819d5010c
false,Booking.com,10,2026-01-20,,,,,,,叡,bookingcom_179851_8390a24bd32b1d5371c642df6a2e7534
false,楽天トラベル,4,2026-01-20,朝食のタイ料理は、ありがちなビジネス出張に大いな変化球になりいいと思う。 それだけで選んでよい。,,,朝食のタイ料理は、ありがちなビジネス出張に大いな変化球になりいいと思う。 それだけで選んでよい。,,,trocoid,rakuten_181523_760d72cf569aeba8d4c29d54d99d1f67
false,Google,1,2026-01-18,朝食はひどかった。,,,朝食はひどかった。,,,左利き丹,google_ChIJZd4uRBGLGGARIloToSDSpWw_04c900f5bfb3fccea88ba94e6353976b
false,Booking.com,10,2026-01-18,,"Location is great, close to the stations, room is clean, everyday they changes towels. I would prefer again to stay here.",,,立地は最高で、駅にも近く、部屋は清潔で、タオルも毎日交換してくれます。またぜひここに泊まりたいです。,,Esra,bookingcom_179851_0199b1f209cd40b5c016778d6c89ab86
false,Google,1,2026-01-18,朝食はひどかった,,,朝食はひどかった,,,左利き丹,google_ChIJZd4uRBGLGGARIloToSDSpWw_d25d796c18f25a3a2bad6113c040acd6
false,Trip.com,10,2026-01-17,도쿄를 갈때 항상 롯폰기에 숙소를 잡기 때문에  이용하는 숙소 입니다. 위치가 전철역이랑 바로 앞이고 주변에 식당과 상가가 많기 때문에 편의성도 좋습니다. 다만 비즈니스 호텔인 만큼 크기는 작지만 다른 경쟁 호텔에 비하면 많이 넓은 편입니다.,,,東京に行くときはいつも六本木に宿舎をつかむので利用する宿です。場所が電車駅とすぐ前で、周辺にレストランや商店街が多いので利便性も良いです。ただ、ビジネスホテルであるだけにサイズは小さいが、他の競合ホテルに比べるとたくさん広い方です。,,,ゲ‍ス‍ト,trip_1817640258
false,Trip.com,10,2026-01-17,Very good hotel with an excellent mega convenient location blud.,,,非常に良いホテルで、ロケーションも抜群に便利です。,,,匿‍名‍ユ‍ー‍ザ‍ー,trip_1817660554
false,Trip.com,10,2026-01-17,"I had a very pleasant stay. The service was excellent staff were professional, responsive, and always willing to help. The amenities were well maintained and perfectly suited for business travelers. The room was comfortable, quiet, and ideal for work and rest. Overall, a smooth and efficient experience. I would definitely stay here again for business trips.",,,とても快適な滞在でした。スタッフのサービスは素晴らしく、プロフェッショナルで対応も迅速、そしていつも快く手助けしてくれました。アメニティも手入れが行き届いており、ビジネス旅行者には最適でした。部屋は快適で静かで、仕事にも休息にも理想的でした。全体的にスムーズで効率的な滞在でした。出張の際には必ずまた利用したいと思います。,,,S‍o‍u‍h‍a‍i‍b‍o‍u,trip_1817687600
false,Booking.com,8,2026-01-17,,,,,,,Anttila,bookingcom_179851_5e40bbf3125ba564ef320bf3bc628e73
false,Booking.com,8,2026-01-17,,We loved the central location of the hotel. Easy to get to subway stations and around the city. We also enjoyed the delicious breakfast buffet! Also the staff was very helpful and friendly. Great value overall!,The rooms were on the smaller side but we made it work. :),,ホテルの立地がとても気に入りました。地下鉄の駅や市内各所へのアクセスが抜群です。美味しい朝食ビュッフェも楽しめました！スタッフの方々もとても親切でフレンドリーでした。全体的に見て、大変満足しています！,部屋は少し狭かったけれど、なんとか快適に過ごせました。:),Yumiko,bookingcom_179851_a0835c417e23a1d16d56c94014dce3cb
false,Booking.com,5,2026-01-17,,,,,,,Shiro,bookingcom_179851_e9a79429bac969103e11bf8c48e8a7e6
false,Booking.com,9,2026-01-16,,,,,,,Abdullah,bookingcom_179851_8e15085885e7511c7f4abdeb6973ece4
false,Booking.com,10,2026-01-16,,Super location in the center of Roppongi. 5 min from metro station.,,,六本木の中心部に位置する最高のロケーション。地下鉄駅から徒歩5分。,,Irina,bookingcom_179851_b7fb5e7cbbff12f7695367be05531fc0
false,Google,5,2026-01-15,他のホテルと比べてとても広々としています。料金もリーズナブルでおすすめです。,,,他のホテルと比べてとても広々としています。料金もリーズナブルでおすすめです。,,,Alie Kuoppa,google_ChIJZd4uRBGLGGARIloToSDSpWw_e8c9b6787591794f810ff80f8fa9bf76
false,Booking.com,10,2026-01-15,,,,,,,Charles,bookingcom_179851_888afac6a3143d6488d648066526687e
false,Google,5,2026-01-15,Very spacious compared to other hotel. Reasonable price and recommended.,,,他のホテルと比べて非常に広々としています。価格も手頃でおすすめです。,,,Alie Kuoppa,google_ChIJZd4uRBGLGGARIloToSDSpWw_2dec9dffc302c3d8878d3334b2b6bf0c
false,Booking.com,9,2026-01-14,,Comfortable. And clean,,,快適で、清潔です。,,Narelle,bookingcom_179851_0c867af41063aa97e36fb0a131ab1343
false,Booking.com,7,2026-01-14,,,,,,,前田,bookingcom_179851_02933aefbeed7aeccb7fde6503e88566
false,Booking.com,9,2026-01-13,,la ubicacion me quedo super cerca para todo lo que me movi,la segunda vez que me quede no habian habitaciones mas grandes y me qeude en euna microhabitacion jejejej no pude hacer nada estuvo un poco incomodo pero ya ibamos de regreso,,必要なことを全て済ませるのに、立地は非常に便利でした。,2回目に泊まった時はもっと広い部屋がなくて、狭い部屋に泊まらざるを得なかった（笑）どうしようもなくてちょっと不便だったけど、もう帰り道だったし,Pinto,bookingcom_179851_d4f5ba2627ddbf63210170d2b489ffc1
false,Google,5,2026-01-13,1. ファミリーマート、ドン・キホーテ六本木店、六本木展望台、六本木駅5番出口に近いです。  2. 5人部屋はマットレスが3つあり、大人2人、子供3人で宿泊できます。簡易キッチンと、テーブルと椅子のあるリビングルームも完備しています。東京にしてはかなり広めのスペースです。810号室は隣室がないので、とても便利です！子供が騒いでも大丈夫です。  3. 製氷機とコインランドリーの洗濯機と乾燥機があります。  4. 1階にはドリンクとウォーターサーバーがあり、試供品やドン・キホーテのクーポンも用意されています。  5. ホテルを乗り換える際、AirPodsの配送がとても早いです。5%割引のリンクを検索すれば、バスで重い荷物を運ぶ必要がなくなるので便利です！,,,1. ファミリーマート、ドン・キホーテ六本木店、六本木展望台、六本木駅5番出口に近いです。  2. 5人部屋はマットレスが3つあり、大人2人、子供3人で宿泊できます。簡易キッチンと、テーブルと椅子のあるリビングルームも完備しています。東京にしてはかなり広めのスペースです。810号室は隣室がないので、とても便利です！子供が騒いでも大丈夫です。  3. 製氷機とコインランドリーの洗濯機と乾燥機があります。  4. 1階にはドリンクとウォーターサーバーがあり、試供品やドン・キホーテのクーポンも用意されています。  5. ホテルを乗り換える際、AirPodsの配送がとても早いです。5%割引のリンクを検索すれば、バスで重い荷物を運ぶ必要がなくなるので便利です！,,,piwei hsu,google_ChIJZd4uRBGLGGARIloToSDSpWw_2df5741568dc9081687ce01905e495c5
false,Booking.com,1,2026-01-13,,出門左轉就有東京鐵塔,小到靠北 真的很小 行李箱要放在床上才有空間整個打開,,東京タワーは、外に出て左折したところにあります。,本当に小さいので、完全に開くにはスーツケースをベッドの上に置かなければなりません。,Yi-teng,bookingcom_179851_929aa4e68cbf41b66d0ed2ec1f7ce8a1
false,Google,5,2026-01-13,1. ファミリーマート、ドン・キホーテ六本木店、六本木展望台、六本木駅5番出口からすぐ 2. 5人部屋はマットレスが3枚あり、大人2人、子供3人で宿泊できます。部屋には小さなキッチンと、リビングルームにはテーブルと椅子があります。東京にしては広めのスペースです。810号室の隣には隣室がないので、騒がしい子供を気にする必要がありません。 3. 製氷機とコインランドリーがあります。 4. 1階には飲料自販機とウォーターサーバーがあり、サンプル商品とドン・キホーテのクーポンもあります。 5. ホテルを乗り換える際は、空港送迎が超高速で届きます。95%割引のリンクを検索してください。重い荷物を持って移動しなくて済むのは嬉しいですね。,,,1. ファミリーマート、ドン・キホーテ六本木店、六本木展望台、六本木駅5番出口からすぐ 2. 5人部屋はマットレスが3枚あり、大人2人、子供3人で宿泊できます。部屋には小さなキッチンと、リビングルームにはテーブルと椅子があります。東京にしては広めのスペースです。810号室の隣には隣室がないので、騒がしい子供を気にする必要がありません。 3. 製氷機とコインランドリーがあります。 4. 1階には飲料自販機とウォーターサーバーがあり、サンプル商品とドン・キホーテのクーポンもあります。 5. ホテルを乗り換える際は、空港送迎が超高速で届きます。95%割引のリンクを検索してください。重い荷物を持って移動しなくて済むのは嬉しいですね。,,,piwei hsu,google_ChIJZd4uRBGLGGARIloToSDSpWw_1823c69abffd8b808f17752142a992a6
false,Booking.com,8,2026-01-12,,,,,,,Steve,bookingcom_179851_4dd32f40008d5da130cef610b3c9d232
false,Booking.com,9,2026-01-11,,,,,,,Marsh,bookingcom_179851_74d19e0d959be68bd580bdf10d444e51
false,Booking.com,10,2026-01-11,,房間的枕頭是我住過最舒服的 分別有兩種不同軟硬高度的枕頭 非常適合在床上的各種姿勢,,,この部屋の枕は、今まで泊まった中で一番快適でした。硬さと高さの異なる2種類の枕があり、どんな寝姿勢にもぴったりです。,,Chun-ting,bookingcom_179851_58d06c403a6c41903e31d6d3d84ba64a
false,Booking.com,8,2026-01-10,,,,,,,Takaaki,bookingcom_179851_6d945a5f5af2b577a3f1758545272135
false,Booking.com,10,2026-01-09,,,,,,,Ayane,bookingcom_179851_ebc6644ffedbf04b5b1f040f6a709bdb
false,Google,4,2026-01-09,東京観光の際の滞在に最適な場所です。近くにお店があります。部屋は少し狭いですが、サービスは良かったです。,,,東京観光の際の滞在に最適な場所です。近くにお店があります。部屋は少し狭いですが、サービスは良かったです。,,,PiaD,google_ChIJZd4uRBGLGGARIloToSDSpWw_c2ecde967c7f8990ed3a607660778f03
false,楽天トラベル,4,2026-01-09,朝食のタイ料理が非常においしかったです。 泊まるなら食べることをオススメします。  また要望ですが、それぞれの料理におおよその辛さ表示があるといいかなと思いました。,,,朝食のタイ料理が非常においしかったです。 泊まるなら食べることをオススメします。  また要望ですが、それぞれの料理におおよその辛さ表示があるといいかなと思いました。,,,下野椿,rakuten_181523_8f91b50f961da6de87b54988cf4fc2d8
false,Booking.com,7,2026-01-08,,,,,,,Nicholas,bookingcom_179851_b1e280feadb46af0dd90851d5200310f
false,Booking.com,10,2026-01-07,,"Location, free coffee, reception so polite and helpful",-----,,立地、無料のコーヒー、受付の対応がとても丁寧で親切でした。,-----,Abdulrahman,bookingcom_179851_659b8ec466aedd6c20a78167242276ec
false,Booking.com,10,2026-01-07,,,,,,,George,bookingcom_179851_525966f9b22abb78b7e7539b6bd99c8c
false,Trip.com,6,2026-01-06,😩😩😩😩😩😩😩,,,😩😩😩😩😩😩😩,,,H‍u‍n‍g‍5‍8‍4‍2‍0,trip_1806392164
false,Booking.com,9,2026-01-06,,The room was excellent with a most comfortable bed. Staff were attentive and ready to help.,"The breakfast buffet was limited and did not meet our standards with servers who spoke too loudly, making for an uncomfortable morning meal.",,部屋は素晴らしく、ベッドもとても快適でした。スタッフは親切で、いつでも快く対応してくれました。,朝食ビュッフェは品数が限られており、私たちの基準を満たしていませんでした。さらに、店員の声が大きすぎたため、不快な朝食となりました。,Marcia,bookingcom_179851_a45d96821c5fcf974a9a535cb02fb112
false,Google,5,2026-01-05,お客様と待ち合わせました。東京駅に送りました,,,お客様と待ち合わせました。東京駅に送りました,,,渡辺英通,google_ChIJZd4uRBGLGGARIloToSDSpWw_500a1d1b71a885994c442308b5e55816
false,Booking.com,8,2026-01-05,,,,,,,Fernando,bookingcom_179851_94b1e0506c2ba75d41395fbda70b5135
false,Booking.com,6,2026-01-05,,,,,,,,bookingcom_179851_eb6f4ebffab647d141bbdc4ff78d5e08
false,Booking.com,5,2026-01-04,,,,,,,Ye,bookingcom_179851_7dbacc825953443c0ae1d1f7423eca48
false,じゃらん,5,2026-01-04,もっと狭い部屋かと思っていたら  思っていたより広くて母と絶賛！  都内のイルミネーション巡りの為に宿泊しました。  翌日、母が出勤しやすい駅が六本木だったので最適でした。  駅から近く、コンビニもあり、ご飯屋さんも沢山で  場所がよかったです。チェックイン前に荷物も預かってもらえて  親切、スムーズで気持ちよかったです。ありがとうございました。,,,もっと狭い部屋かと思っていたら  思っていたより広くて母と絶賛！  都内のイルミネーション巡りの為に宿泊しました。  翌日、母が出勤しやすい駅が六本木だったので最適でした。  駅から近く、コンビニもあり、ご飯屋さんも沢山で  場所がよかったです。チェックイン前に荷物も預かってもらえて  親切、スムーズで気持ちよかったです。ありがとうございました。,,,ねぎさん,jalan_330535_c896f594953d6de6c1db8dae431be847
false,Booking.com,7,2026-01-03,,スタッフのご対応です。質問にも丁寧なご対応していただきました。,部屋の目の前がリネン室だったようで、部屋が空いていまして、雑然とした中を偶然拝見してしまいました。チェックインまでには、閉めていただけると、と思います。,,スタッフのご対応です。質問にも丁寧なご対応していただきました。,部屋の目の前がリネン室だったようで、部屋が空いていまして、雑然とした中を偶然拝見してしまいました。チェックインまでには、閉めていただけると、と思います。,Atsuko,bookingcom_179851_120b6583ca40cafd4dc09a5f9665f9d1
false,Booking.com,5,2026-01-03,,"The location was close to the train station, fresh towels left daily even if you decline having your room made up","The room is advertised with both heating and cooling which is incorrect, if turned on it is only turned to what the building is set to which made our room uncomfortably hot with no way of cooling it down. The bathroom smelt of stagnant water and had black mould coming up the pipes when training the bath.",,立地は駅に近く、部屋の清掃を断っても毎日新しいタオルが用意されていた。,部屋は暖房と冷房の両方が備わっていると宣伝されていましたが、それは間違いでした。電源を入れても建物の設定温度にしかならず、部屋は不快なほど暑く、冷やす方法はありませんでした。浴室は淀んだ水の臭いがし、お風呂にお湯を張ると配管から黒カビが上がってきました。,Brooke,bookingcom_179851_31a583e12670167c7b3e90ea3fe70372
false,Google,4,2026-01-03,六本木にある素敵な小さなホテル。快適で広々とした客室（日本にしては）。地下鉄にも近く、静かで快適なエリアに位置しています。タイ料理の朝食も美味しいです。渋谷と新宿にも近いです。,,,六本木にある素敵な小さなホテル。快適で広々とした客室（日本にしては）。地下鉄にも近く、静かで快適なエリアに位置しています。タイ料理の朝食も美味しいです。渋谷と新宿にも近いです。,,,luc chablaix,google_ChIJZd4uRBGLGGARIloToSDSpWw_013ad5308064ba6c86a45ae59543c811
false,Booking.com,5,2026-01-03,,,,,,,Kimio,bookingcom_179851_99c04736d20278ab1624acdb6adcfdd7
false,Google,4,2026-01-03,"Bon petit hôtel à Rppongi, chambres confortable et spacieuses (pour le japon), proche du métro et quartier agréable et plutôt calme. Bon petit déj thaï. Proche de shibuya et shinjuku.",,,六本木にある素敵な小さなホテル。快適で広々とした客室（日本にしては）で、地下鉄の駅にも近く、静かで落ち着いた雰囲気のエリアに位置しています。美味しいタイ風朝食付き。渋谷や新宿にも近い。,,,luc chablaix,google_ChIJZd4uRBGLGGARIloToSDSpWw_3ddf57ad6fb39fadf7f523febba68277
false,Booking.com,2,2026-01-02,,Nothing,"Chech in, cleanness of toilet water tank seat.",,何もない,チェックイン時に、トイレの水タンクと便座の清潔さを確認してください。,Cezar,bookingcom_179851_d9e13cfcda5d4b6b26c9e0e7d7cb08bc
false,Booking.com,8,2026-01-01,,Clean and great location,Can be noisy at night,,清潔で立地も最高,夜間は騒がしい場合があります,Naby,bookingcom_179851_2d4bb71b4578198e60d3e3d8176b56b3
false,Booking.com,8,2026-01-01,,地點很好，位於六本木，走一下就可到地鐵站。飯店設有飲水機，可以加水，就不用到外面買水。,有一點沒有很乾淨，毛巾上有上一個房客的頭髮，桌上也都有一些灰塵。主要是我的床架下面是空的，一個人睡其實有點害怕，會怕有人躲在裡面。,,立地は最高です。六本木にあり、地下鉄駅からも徒歩圏内です。ホテルにはウォーターサーバーがあるので、外で水を買う必要はありません。,あまり清潔ではありませんでした。タオルには前の宿泊客の髪の毛が付いていて、テーブルには埃が積もっていました。一番の問題は、ベッドフレームの下にスペースが全くなかったことです。誰かが隠れているのではないかと心配で、一人で寝るのが少し怖かったです。,Yuwen,bookingcom_179851_bcde54a84e9cfc917cac0a395a463d42
false,Booking.com,10,2026-02-28,,"The hotel is excellent, the service in the lobby is very good, it's located very close to the metro, and the room is very clean with everything you need for a great stay. I recommend it 100%. This is our third year there, and we wouldn't change it for anything.",Breakfast is always the same.,,このホテルは最高です。ロビーのサービスも素晴らしく、地下鉄の駅からも非常に近く、部屋も清潔で快適な滞在に必要なものがすべて揃っています。100％お勧めします。今年で3年目になりますが、何があってもこのホテルを選びます。,朝食はいつも同じだ。,Pablo,bookingcom_179851_889519c49db0efd9eaa3f4faded43cd4
