チェック,サイト名,評価,投稿日,コメント(全体),コメント(良い点),コメント(改善点),コメント（翻訳:全体),コメント（翻訳:良い),コメント（翻訳:改善点),投稿者,レビューID
false,Booking.com,9,2026-01-25,,無料コーヒーあり 荷物預かり,,,無料コーヒーあり 荷物預かり,,Junji,bookingcom_348014_6dde4383d9e14ab87f244089e32f94ae
false,Booking.com,8,2026-01-25,,,バスとトイレの仕切りのカーテンの匂いが気になった,,,バスとトイレの仕切りのカーテンの匂いが気になった,Saya,bookingcom_348014_47867728cb55e5cc805cb83b9ccc361f
false,Booking.com,9,2026-01-25,,スタッフの方の対応がとても良かったです。,声がまあまあ聞こえる,,スタッフの方の対応がとても良かったです。,声がまあまあ聞こえる,Chinami,bookingcom_348014_0611f30eceba66381e02492b507f47ff
false,Booking.com,5,2026-01-25,,,トイレの便座がずれていた。臭い。  鏡の椅子が。ベットでだせれず、座りにくい。,,,トイレの便座がずれていた。臭い。  鏡の椅子が。ベットでだせれず、座りにくい。,かよちゃん,bookingcom_348014_ff024c25d33ec2a6a56498c30252921d
false,Booking.com,6,2026-01-25,,ホテルの部屋は普通です。  今回OPで朝食つけましたが、とても美味しく頂きました。  地下鉄からも然程遠くなく、便利な場所です。,荷物置き場が有れば便利,,ホテルの部屋は普通です。  今回OPで朝食つけましたが、とても美味しく頂きました。  地下鉄からも然程遠くなく、便利な場所です。,荷物置き場が有れば便利,Masami,bookingcom_348014_006ea8a5a5eed8df93ac90834efd1294
false,Booking.com,8,2026-01-25,,,,,,,Erica,bookingcom_348014_a9407b215a1c31accde25276bb25af00
false,Booking.com,7,2026-01-25,,スタッフの対応がよく、ウェルカムドリンクが良かったです。,清潔だが、全体的に年数が感じられた。,,スタッフの対応がよく、ウェルカムドリンクが良かったです。,清潔だが、全体的に年数が感じられた。,カヨ,bookingcom_348014_607899a839364c1db63d64eb9b2a39c3
false,じゃらん,3,2026-01-25,朝食は無添加という事で身体には良さそうだなとは思ったが、正直味は期待してなかった。が、良い意味で期待を裏切られ大変おいしく頂いた。ただフロントの人が朝食ありを朝食無しと間違い少しモメて非常に気分が悪かった。,,,朝食は無添加という事で身体には良さそうだなとは思ったが、正直味は期待してなかった。が、良い意味で期待を裏切られ大変おいしく頂いた。ただフロントの人が朝食ありを朝食無しと間違い少しモメて非常に気分が悪かった。,,,TOMさん,jalan_336927_f91e8835f6cb3961628e76d6e4706c64
false,じゃらん,5,2026-01-25,横浜アリーナでコンサートがあったため宿泊しました。  無料でブルーレイプレイヤーの貸し出しをしているため毎回借りているのですが今回はケーブルが故障していたため映らなくて残念でした。  宅急便で荷物を送って頂きたい時も時間がかかったので、もう少しスムーズに出来たらいいなと思いました。  それ以外は飲食店、コンビニもありますので困ることはなく快適に過ごせました。  また宿泊させて頂きます。,,,横浜アリーナでコンサートがあったため宿泊しました。  無料でブルーレイプレイヤーの貸し出しをしているため毎回借りているのですが今回はケーブルが故障していたため映らなくて残念でした。  宅急便で荷物を送って頂きたい時も時間がかかったので、もう少しスムーズに出来たらいいなと思いました。  それ以外は飲食店、コンビニもありますので困ることはなく快適に過ごせました。  また宿泊させて頂きます。,,,リラックマちゃんさん,jalan_336927_3f931d222cb6cbcfe064b5ca0e542baf
false,Booking.com,8,2026-01-24,,"Trato de los empleados,limpieza y servicios",,,従業員の待遇、清潔さ、サービス,,ルイス,bookingcom_348014_741cb3662cbbcbe5f998a534a8a1e9f8
false,Booking.com,10,2026-01-24,,,,,,,Masaru,bookingcom_348014_7e7a485aa0f8315115eebc8f43dcbf4d
false,Google,3,2026-01-24,,,,,,,max pon,google_ChIJZbpkwtNeGGARjh1SPZFp5LU_80c14cf12fb949af88c1b945ead231d5
false,Booking.com,9,2026-01-23,,,,,,,Shogo,bookingcom_348014_f5458234534b2acce0b3926bb496d528
false,Booking.com,4,2026-01-23,,,,,,,Awazu,bookingcom_348014_0c246aa2617571801e6b16ff36c373c9
false,Booking.com,4,2026-01-23,,ごく普通に寛げた,お湯の温度調節 部屋着が浴衣でひきずる スタッフに笑顔がなく冷たい態度の人がいた。どこでもそうだがそんな人にあたると途端に印象悪くなります,,ごく普通に寛げた,お湯の温度調節 部屋着が浴衣でひきずる スタッフに笑顔がなく冷たい態度の人がいた。どこでもそうだがそんな人にあたると途端に印象悪くなります,Masami,bookingcom_348014_4503221e193a331d792fb7526c02fecf
false,Google,3,2026-01-23,,,,,,,MR. YO,google_ChIJZbpkwtNeGGARjh1SPZFp5LU_9199d70ab2946eb8254caa2c5445244a
false,Booking.com,9,2026-01-22,,,,,,,Tomoyuki,bookingcom_348014_9824e6f495968a20f3fe5d67c81b7fdb
false,楽天トラベル,4,2026-01-22,駅に近い場所で、周辺にコンビニや飲食店もあり便利な立地でした。 コスパも良かったです。 一つ気になったのは、部屋にはフロントと通話する電話がなく不便でした。（EV近くに１台電話がありました） 何かで宿泊が必要な時は、また利用しようと思います。  ,,,駅に近い場所で、周辺にコンビニや飲食店もあり便利な立地でした。 コスパも良かったです。 一つ気になったのは、部屋にはフロントと通話する電話がなく不便でした。（EV近くに１台電話がありました） 何かで宿泊が必要な時は、また利用しようと思います。  ,,,ロングヒッター333ヤード,rakuten_1747_9db9c2e9eaf858d365e093cec8e4774f
false,Booking.com,4,2026-01-22,,駅から割と近い所,設備,,駅から割と近い所,装置,Shota,bookingcom_348014_ca2a561ebfc5867a782e623e5a2bfeae
false,Booking.com,8,2026-01-22,,部屋は明るく期待以上の清潔さだった,シャワールームが暗くイメージが悪いです。,,部屋は明るく期待以上の清潔さだった,シャワールームが暗くイメージが悪いです。,Nobuya,bookingcom_348014_a28bdf2b3f5d8a1467423c4f3d57b260
false,Booking.com,8,2026-01-22,,落ち着いた雰囲気,ないです。,,落ち着いた雰囲気,ないです。,Kannaka,bookingcom_348014_d22520068148698d23c7d0d2511acc10
false,Booking.com,8,2026-01-22,,,,,,,Dai,bookingcom_348014_83dc03fa76715380075fa10ae0f071e7
false,Booking.com,7,2026-01-22,,,,,,,Takeshi,bookingcom_348014_f6eacacaf47026c278c0f5357d0b3bbf
false,Booking.com,7,2026-01-22,,,,,,,江下,bookingcom_348014_bef1c2c8203d9f461db7ac29cb503683
false,Booking.com,4,2026-01-22,,,夜中に何度もドアをノックする人がいて気持ち悪かった,,,夜中に何度もドアをノックする人がいて気持ち悪かった,Chika,bookingcom_348014_bb1aaf0ec39511743c9dc3aa09375f8a
false,Booking.com,10,2026-01-21,,,,,,,Miyu,bookingcom_348014_2da6b00947a272157ec6ace0e54e0ea1
false,Booking.com,8,2026-01-21,,緊急で部屋が取れた,とくにないですね。,,緊急で部屋が取れた,とくにないですね。,水島,bookingcom_348014_f50b27288951bc28e8883014e6cf3279
false,Booking.com,9,2026-01-21,,,,,,,Haruka,bookingcom_348014_a0f586730cae423b88ae456b8dcd1d6c
false,じゃらん,3,2026-01-21,"駅から近いのでおすすめ。  飲食店も周りに多く、困ることはないかと。  ただ他の方も口コミに書かれていたように、音が結構響く。  宿泊客のマナーがたまたま悪かったのか、そもそも壁が薄いのかはわからないが、2:00,3:00をすぎてもドタドタ聞こえた。  金額はかなり安く泊まれたので、それを考えればよしとしたいところだけど、もし客のマナーの問題ではなく、建物の壁の薄さの問題ならまた利用するかどうかは考えてしまう。",,,"駅から近いのでおすすめ。  飲食店も周りに多く、困ることはないかと。  ただ他の方も口コミに書かれていたように、音が結構響く。  宿泊客のマナーがたまたま悪かったのか、そもそも壁が薄いのかはわからないが、2:00,3:00をすぎてもドタドタ聞こえた。  金額はかなり安く泊まれたので、それを考えればよしとしたいところだけど、もし客のマナーの問題ではなく、建物の壁の薄さの問題ならまた利用するかどうかは考えてしまう。",,,めぐみさん,jalan_336927_eb96b1c0e309d4fd360fa7ba55bcaf44
false,じゃらん,4,2026-01-21,無料のコーヒーのボタンを押してもコーヒーがなかなか出てこないので、押せば出るんですよね？と聞いたら、そうですと返ってきただけだった。。。  結局強めに押したら出てきたけど。  エレベータに乗る時も、ごゆっくりお過ごしくださいませとか声をかけられることもあるけど、無言だったので冷たい感じがしました。  エアコンは昔ながらのやつで、調整は風量のみです。,,,無料のコーヒーのボタンを押してもコーヒーがなかなか出てこないので、押せば出るんですよね？と聞いたら、そうですと返ってきただけだった。。。  結局強めに押したら出てきたけど。  エレベータに乗る時も、ごゆっくりお過ごしくださいませとか声をかけられることもあるけど、無言だったので冷たい感じがしました。  エアコンは昔ながらのやつで、調整は風量のみです。,,,しまんちゅさん,jalan_336927_5364b74774127410a43cf131b79dc6ab
false,じゃらん,2,2026-01-21,"駅から近いのでおすすめ。  飲食店も周りに多く、困ることはないかと。  ただ他の方も口コミに書かれていたように、音が結構響く。  宿泊客のマナーがたまたま悪かったのか、そもそも壁が薄いのかはわからないが、2:00,3:00をすぎてもドタドタ聞こえた。  金額はかなり安く泊まれたので、それを考えればよしとしたいところだけど、もし客のマナーの問題ではなく、建物の壁の薄さの問題ならまた利用するかどうかは考えてしまう。",,,"駅から近いのでおすすめ。  飲食店も周りに多く、困ることはないかと。  ただ他の方も口コミに書かれていたように、音が結構響く。  宿泊客のマナーがたまたま悪かったのか、そもそも壁が薄いのかはわからないが、2:00,3:00をすぎてもドタドタ聞こえた。  金額はかなり安く泊まれたので、それを考えればよしとしたいところだけど、もし客のマナーの問題ではなく、建物の壁の薄さの問題ならまた利用するかどうかは考えてしまう。",,,めぐみさん,jalan_336927_f9e398c6a855a7db16155df271ca24cb
false,Booking.com,6,2026-01-20,,新横浜からの近さ,建物が古いため汚れが目立つ,,新横浜からの近さ,建物が古いため汚れが目立つ,ひよし,bookingcom_348014_01d57f8949feb2ea2cd3a86bf3f3539a
false,Booking.com,8,2026-01-20,,,,,,,Kin,bookingcom_348014_583fe10621be9611003365c7175a0e51
false,Booking.com,5,2026-01-20,,,,,,,Masato,bookingcom_348014_6e9dbb37b26dac369f9eba50e3daaf86
false,Booking.com,7,2026-01-20,,部屋が広いことと、ベッドがゆったりできるサイズだったこと。,連泊だったのですが、使ったマグカップがそのままだったこと。,,部屋が広いことと、ベッドがゆったりできるサイズだったこと。,連泊だったのですが、使ったマグカップがそのままだったこと。,Midori,bookingcom_348014_1bd7758d030a22b836c7aea8324bb0df
false,じゃらん,4,2026-01-20,今回出張で宿泊をさせていただきました。部屋もかなり広い部屋で宿泊させていただき、かなり良いと感じました。,,,今回出張で宿泊をさせていただきました。部屋もかなり広い部屋で宿泊させていただき、かなり良いと感じました。,,,ひろとさん,jalan_336927_b47dba088394d6321e735bcbd8d4c2b6
false,じゃらん,5,2026-01-20,今回出張で宿泊をさせていただきました。部屋もかなり広い部屋で宿泊させていただき、かなり良いと感じました。,,,今回出張で宿泊をさせていただきました。部屋もかなり広い部屋で宿泊させていただき、かなり良いと感じました。,,,ひろとさん,jalan_336927_3736f55cde38c9ccacedf122ac154f00
false,Booking.com,8,2026-01-19,,,,,,,Tomoko,bookingcom_348014_23857f4366f0ce109c15f9f05dbfa6e5
false,Booking.com,7,2026-01-19,,,,,,,Mao,bookingcom_348014_073b53062fc3d79287ad0493b866e255
false,Booking.com,10,2026-01-19,,,,,,,Tazuko,bookingcom_348014_d8404db22cca3a8c1f3006855193fdb7
false,Booking.com,6,2026-01-19,,新横浜駅から徒歩で数分なので非常に利便が良いです。また、付にローソンとファミマが有り必要な物も揃えやすかったです。,お風呂にあるシャンプー、リンス、ボディソープは髪や肌がガサガサになるのでオススメしません。 持参するか、新横浜駅にある薬局で旅行タイプの物を購入して使用されるのが良いです。,,新横浜駅から徒歩で数分なので非常に利便が良いです。また、付にローソンとファミマが有り必要な物も揃えやすかったです。,お風呂にあるシャンプー、リンス、ボディソープは髪や肌がガサガサになるのでオススメしません。 持参するか、新横浜駅にある薬局で旅行タイプの物を購入して使用されるのが良いです。,Yuto,bookingcom_348014_c45462a7d60dda77d2d271ee50f69aa6
false,Booking.com,6,2026-01-19,,,部屋に内線電話がない！　,,,部屋に内線電話がない！　,Yosihiko,bookingcom_348014_5797bd85eeddf24fb44284d37bf5d8ab
false,Booking.com,6,2026-01-19,,余計なものがない、ベッドは清潔感がありました,大浴場などがない,,余計なものがない、ベッドは清潔感がありました,大浴場などがない,Takaki,bookingcom_348014_9c804de9a8c2d0add1bc4748027cec90
false,Booking.com,7,2026-01-19,,,,,,,Rino,bookingcom_348014_94b325c2a98d0cd6a460fed123ddcfec
false,Google,4,2026-01-19,アリーナの帰りに宿泊させていただきました。 駅も会場も近いです。 チェックインの際のスタッフの対応も丁寧に対応なされていました。 部屋もきれいで、シャワーも大丈夫です。 電子レンジあり。 フロントに自由に飲めるコーヒーが置いてたり、アメニティは選べるようになってます。 一つ残念な店は空調で、調整が難しかったです。,,,アリーナの帰りに宿泊させていただきました。 駅も会場も近いです。 チェックインの際のスタッフの対応も丁寧に対応なされていました。 部屋もきれいで、シャワーも大丈夫です。 電子レンジあり。 フロントに自由に飲めるコーヒーが置いてたり、アメニティは選べるようになってます。 一つ残念な店は空調で、調整が難しかったです。,,,ごま,google_ChIJZbpkwtNeGGARjh1SPZFp5LU_6884b6998cfaf96cee8453b31ffac6dc
false,じゃらん,3,2026-01-19,今回、出張で3泊利用させていただきました。  お部屋の清掃は無しにしましたが、タオル類は、毎回フロントに取りに行かないといけないのが面倒でした。  せっかく、エレベータは1階から直接部屋まで行けるのに、わざわざフロントに寄らないといけなかったです。  他のホテルだと、ドアノブに掛けていただいたりするので、便利なのですが、特に、今回はフロントの方がいらっしゃる時間に戻って来れましたが、もし、いらっしゃらない時間だとタオル類はいただけなったのかと思うと、やはり不便です。,,,今回、出張で3泊利用させていただきました。  お部屋の清掃は無しにしましたが、タオル類は、毎回フロントに取りに行かないといけないのが面倒でした。  せっかく、エレベータは1階から直接部屋まで行けるのに、わざわざフロントに寄らないといけなかったです。  他のホテルだと、ドアノブに掛けていただいたりするので、便利なのですが、特に、今回はフロントの方がいらっしゃる時間に戻って来れましたが、もし、いらっしゃらない時間だとタオル類はいただけなったのかと思うと、やはり不便です。,,,Nyokoさん,jalan_336927_f88cb25d4ba0aed06e55bfe41a04ce44
false,Booking.com,2,2026-01-18,,フロントの対応は、親切であった印象。  コーヒーメイカー時間がかかり行列！香のよいところが、救われました。ありがとう。,1）洗面台の取り付けが、外れていた。  外観も台座が外れていて、ひどい状態であった。チェックインが遅くなったので、修理は、無理であろうと判断。  文句を言う気も起こらず。  2）便器ぼ、蓋とずれており。これで、高い料金を取るのか？と疑いたくなった。紹介してくれた友人には、写真を見せておきました。,,フロントの対応は、親切であった印象。  コーヒーメイカー時間がかかり行列！香のよいところが、救われました。ありがとう。,1）洗面台の取り付けが、外れていた。  外観も台座が外れていて、ひどい状態であった。チェックインが遅くなったので、修理は、無理であろうと判断。  文句を言う気も起こらず。  2）便器ぼ、蓋とずれており。これで、高い料金を取るのか？と疑いたくなった。紹介してくれた友人には、写真を見せておきました。,Kaneda,bookingcom_348014_f404f9c658309e26c0039ba53b7241b4
false,Booking.com,7,2026-01-18,,,,,,,Keita,bookingcom_348014_3313077517d422720f8410d843f4a6ff
false,Booking.com,8,2026-01-17,,1対1のコミニケーションが気持ちよかった,,,1対1のコミニケーションが気持ちよかった,,Mknyasu3,bookingcom_348014_80e076195449b1b572204932baf28b03
false,Booking.com,7,2026-01-17,,,,,,,Kazuki,bookingcom_348014_41686491cbf19087f32287e1594e5ac7
false,Booking.com,1,2026-01-17,,,,,,,加藤,bookingcom_348014_716492d004f5004dc7a853c9bc3df30c
false,Booking.com,10,2026-01-17,,,,,,,K,bookingcom_348014_abbafea85cd8912bcef10712f4dc7ae3
false,Booking.com,10,2026-01-17,,朝ご飯最高でした。  エビチリ美味しかったです。,,,朝ご飯最高でした。  エビチリ美味しかったです。,,Sakai,bookingcom_348014_01f4ffdd59ed438344bbe094c790ece3
false,楽天トラベル,5,2026-01-17,丁寧に接客頂きました。,,,丁寧に接客頂きました。,,,エドガーＧ,rakuten_1747_8fdfe84377753946b256a578a55f1c1c
false,Booking.com,7,2026-01-16,,お部屋が広くきれいにお掃除がしてあった点が良かった,特にはありません,,お部屋が広くきれいにお掃除がしてあった点が良かった,特にはありません,Yoshinuma,bookingcom_348014_0a688163e504b33515abeb70ff7bee72
false,Booking.com,7,2026-01-16,,,,,,,岩崎,bookingcom_348014_5d9ae63fa16f486b07bdd182ec0560ba
false,Google,3,2026-01-15,安く泊まれる。ベッドも快適。 一方で、致命的にシャワーの水圧が弱い、温度調整が難しかった,,,安く泊まれる。ベッドも快適。 一方で、致命的にシャワーの水圧が弱い、温度調整が難しかった,,,ユウ,google_ChIJZbpkwtNeGGARjh1SPZFp5LU_30a110b642f3340aae9f92fedca39059
false,楽天トラベル,2,2026-01-15,シャワーが弱い｡,,,シャワーが弱い｡,,,ニート全国へ,rakuten_1747_788e3ebaaf6a792874ccf6b5622d00bc
false,楽天トラベル,3,2026-01-15,普段から利用していますが、部屋によっては当たり外れがあると思います。 今回はシャワーの水圧が圧倒的に弱かったです,,,普段から利用していますが、部屋によっては当たり外れがあると思います。 今回はシャワーの水圧が圧倒的に弱かったです,,,ぺく、ひょぬ,rakuten_1747_b0ccbc56172b94502a8a9288492f51f6
false,Booking.com,10,2026-01-15,,,,,,,Ami,bookingcom_348014_99641d677c4c464bd10f17ff409eefb1
false,Booking.com,10,2026-01-15,,,,,,,Tsukasa,bookingcom_348014_3a885f03d1a93fcc84d277d60382c8f6
false,Booking.com,8,2026-01-14,,La ubicación a la estación es espléndida y tiene todo tipo de comercio alrededor,"Las instalaciones son un poco viejas y tienen pisos de fumadores, entonces el olor puede llegar a ser muy penetrante. De resto, es un gran sitio para estar, sobre todo si eres turista",,駅に近い立地は最高で、周辺にはあらゆる種類のお店が揃っています。,設備はやや古く、喫煙フロアもあるため、タバコの臭いがかなり強い場合があります。それ以外は、特に観光客の方には素晴らしい滞在先です。,Edisson,bookingcom_348014_e0977cf4a75305e06ea01f48b925605d
false,じゃらん,4,2026-01-14,新横浜から徒歩5分程度でアクセスがよかったです。  素泊まりでしたが、快適に過ごせました。また利用したいです。,,,新横浜から徒歩5分程度でアクセスがよかったです。  素泊まりでしたが、快適に過ごせました。また利用したいです。,,,ゆきんこさん,jalan_336927_507af18f7c7a21f5872a8ee038264c5e
false,Booking.com,10,2026-01-14,,,,,,,Motomu,bookingcom_348014_233eb17f0674a09f8e8e196dc4b4bef2
false,Booking.com,6,2026-01-14,,安い！,空調の調整が難しい リモコンが汚かった,,安い！,空調の調整が難しい リモコンが汚かった,Airi,bookingcom_348014_9c6bf55f2276cfbf478997d73fb89038
